hours,bool,power_dev,power_met
13-Mar-2019 (13-55-21),0,69.2,14.686
13-Mar-2019 (13-55-22),0,69.2,14.686
13-Mar-2019 (13-55-23),0,69.2,14.686
13-Mar-2019 (13-55-24),0,69.2,14.686
13-Mar-2019 (13-55-25),0,69.2,14.686
13-Mar-2019 (13-55-26),0,69.2,14.686
13-Mar-2019 (13-55-27),0,69.2,14.686
13-Mar-2019 (13-55-28),0,69.2,14.686
13-Mar-2019 (13-55-29),0,69.2,14.686
13-Mar-2019 (13-55-30),0,67.7,14.795
13-Mar-2019 (13-55-31),0,67.2,14.795
13-Mar-2019 (13-55-32),0,67.2,14.795
13-Mar-2019 (13-55-33),0,67.2,14.795
13-Mar-2019 (13-55-34),0,67.2,14.795
13-Mar-2019 (13-55-35),0,74.10000000000001,14.14
13-Mar-2019 (13-55-36),0,69.9,14.14
13-Mar-2019 (13-55-37),0,69.9,14.14
13-Mar-2019 (13-55-38),0,69.9,14.14
13-Mar-2019 (13-55-39),0,69.9,14.14
13-Mar-2019 (13-55-40),0,69.10000000000001,14.191
13-Mar-2019 (13-55-41),0,69.10000000000001,14.191
13-Mar-2019 (13-55-42),0,69.10000000000001,14.191
13-Mar-2019 (13-55-43),0,69.10000000000001,14.191
13-Mar-2019 (13-55-44),0,69.10000000000001,14.191
13-Mar-2019 (13-55-45),0,69.10000000000001,14.258
13-Mar-2019 (13-55-46),0,69.10000000000001,14.258
13-Mar-2019 (13-55-47),0,69.10000000000001,14.258
13-Mar-2019 (13-55-48),0,69.10000000000001,14.258
13-Mar-2019 (13-55-49),0,69.10000000000001,14.258
13-Mar-2019 (13-55-50),0,69.10000000000001,14.413
13-Mar-2019 (13-55-51),0,69.10000000000001,14.413
13-Mar-2019 (13-55-52),0,69.10000000000001,14.413
13-Mar-2019 (13-55-53),0,69.10000000000001,14.413
13-Mar-2019 (13-55-54),0,69.10000000000001,14.413
13-Mar-2019 (13-55-55),0,69.10000000000001,14.243
13-Mar-2019 (13-55-56),0,69.10000000000001,14.243
13-Mar-2019 (13-55-57),0,69.10000000000001,14.243
13-Mar-2019 (13-55-58),0,69.10000000000001,14.243
13-Mar-2019 (13-55-59),0,69.10000000000001,14.243
13-Mar-2019 (13-56-00),0,69.10000000000001,14.253
13-Mar-2019 (13-56-01),0,69.10000000000001,14.253
13-Mar-2019 (13-56-02),0,69.10000000000001,14.253
13-Mar-2019 (13-56-03),0,69.10000000000001,14.253
13-Mar-2019 (13-56-04),0,69.10000000000001,14.253
13-Mar-2019 (13-56-05),0,67.60000000000001,13.939
13-Mar-2019 (13-56-06),0,67.60000000000001,13.939
13-Mar-2019 (13-56-07),0,67.60000000000001,13.939
13-Mar-2019 (13-56-08),0,67.60000000000001,13.939
13-Mar-2019 (13-56-09),0,67.60000000000001,13.939
13-Mar-2019 (13-56-10),0,74.60000000000001,13.835
13-Mar-2019 (13-56-11),0,69.80000000000001,13.835
13-Mar-2019 (13-56-12),0,69.80000000000001,13.835
13-Mar-2019 (13-56-13),0,69.80000000000001,13.835
13-Mar-2019 (13-56-14),0,69.80000000000001,13.835
13-Mar-2019 (13-56-15),0,69.80000000000001,13.959
13-Mar-2019 (13-56-16),0,69.80000000000001,13.959
13-Mar-2019 (13-56-17),0,69.80000000000001,13.959
13-Mar-2019 (13-56-18),0,69.80000000000001,13.959
13-Mar-2019 (13-56-19),0,69.80000000000001,13.959
13-Mar-2019 (13-56-20),0,69.80000000000001,13.959
13-Mar-2019 (13-56-21),0,69.80000000000001,13.959
13-Mar-2019 (13-56-22),0,69.80000000000001,13.959
13-Mar-2019 (13-56-23),0,69.80000000000001,13.959
13-Mar-2019 (13-56-24),0,69.80000000000001,14.145
13-Mar-2019 (13-56-25),0,69.80000000000001,14.145
13-Mar-2019 (13-56-26),0,69.80000000000001,14.073
13-Mar-2019 (13-56-27),0,69.80000000000001,14.073
13-Mar-2019 (13-56-28),0,69.80000000000001,14.073
13-Mar-2019 (13-56-29),0,69.80000000000001,14.073
13-Mar-2019 (13-56-30),0,69.80000000000001,13.99
13-Mar-2019 (13-56-31),0,69.80000000000001,13.99
13-Mar-2019 (13-56-32),0,69.80000000000001,13.99
13-Mar-2019 (13-56-33),0,69.80000000000001,13.99
13-Mar-2019 (13-56-34),0,69.80000000000001,13.99
13-Mar-2019 (13-56-35),0,69.80000000000001,13.918
13-Mar-2019 (13-56-36),0,69.80000000000001,13.918
13-Mar-2019 (13-56-37),0,69.80000000000001,13.918
13-Mar-2019 (13-56-38),0,69.80000000000001,13.918
13-Mar-2019 (13-56-39),0,69.80000000000001,13.918
13-Mar-2019 (13-56-40),0,67.4,13.258
13-Mar-2019 (13-56-41),0,67.4,13.258
13-Mar-2019 (13-56-42),0,67.4,13.258
13-Mar-2019 (13-56-43),0,67.4,13.258
13-Mar-2019 (13-56-44),0,68.80000000000001,13.258
13-Mar-2019 (13-56-45),0,74.60000000000001,13.712
13-Mar-2019 (13-56-46),0,69.80000000000001,13.712
13-Mar-2019 (13-56-47),0,69.80000000000001,13.712
13-Mar-2019 (13-56-48),0,69.80000000000001,13.712
13-Mar-2019 (13-56-49),0,69.80000000000001,13.712
13-Mar-2019 (13-56-50),0,69.80000000000001,13.892
13-Mar-2019 (13-56-51),0,69.80000000000001,13.892
13-Mar-2019 (13-56-52),0,69.80000000000001,13.892
13-Mar-2019 (13-56-53),0,69.80000000000001,13.892
13-Mar-2019 (13-56-54),0,69.80000000000001,13.892
13-Mar-2019 (13-56-55),0,69.80000000000001,14.098
13-Mar-2019 (13-56-56),0,69.80000000000001,14.098
13-Mar-2019 (13-56-57),0,69.80000000000001,14.098
13-Mar-2019 (13-56-58),0,69.80000000000001,14.098
13-Mar-2019 (13-56-59),0,69.80000000000001,14.098
13-Mar-2019 (13-57-00),0,69.80000000000001,14.134
13-Mar-2019 (13-57-01),0,69.80000000000001,14.134
13-Mar-2019 (13-57-02),0,69.80000000000001,14.134
13-Mar-2019 (13-57-03),0,69.80000000000001,14.134
13-Mar-2019 (13-57-04),0,69.80000000000001,14.134
13-Mar-2019 (13-57-05),0,69.80000000000001,14.397
13-Mar-2019 (13-57-06),0,69.80000000000001,14.397
13-Mar-2019 (13-57-07),0,69.80000000000001,14.397
13-Mar-2019 (13-57-08),0,69.80000000000001,14.397
13-Mar-2019 (13-57-09),0,69.80000000000001,14.397
13-Mar-2019 (13-57-10),0,69.80000000000001,13.712
13-Mar-2019 (13-57-11),0,69.80000000000001,13.712
13-Mar-2019 (13-57-12),0,69.80000000000001,13.712
13-Mar-2019 (13-57-13),0,69.80000000000001,13.712
13-Mar-2019 (13-57-14),0,69.0,13.712
13-Mar-2019 (13-57-15),0,67.30000000000001,13.845999999999998
13-Mar-2019 (13-57-16),0,67.30000000000001,13.845999999999998
13-Mar-2019 (13-57-17),0,67.30000000000001,13.845999999999998
13-Mar-2019 (13-57-18),0,67.30000000000001,13.845999999999998
13-Mar-2019 (13-57-19),0,70.0,13.845999999999998
13-Mar-2019 (13-57-20),0,74.4,14.202
13-Mar-2019 (13-57-21),0,69.7,14.202
13-Mar-2019 (13-57-22),0,69.7,14.202
13-Mar-2019 (13-57-23),0,69.7,14.202
13-Mar-2019 (13-57-24),0,69.7,14.202
13-Mar-2019 (13-57-25),0,69.7,14.537
13-Mar-2019 (13-57-26),0,69.7,14.537
13-Mar-2019 (13-57-27),0,69.7,14.537
13-Mar-2019 (13-57-28),0,69.7,14.537
13-Mar-2019 (13-57-29),0,69.7,14.537
13-Mar-2019 (13-57-30),0,69.7,14.356
13-Mar-2019 (13-57-31),0,69.7,14.356
13-Mar-2019 (13-57-32),0,69.7,14.356
13-Mar-2019 (13-57-33),0,69.7,14.356
13-Mar-2019 (13-57-34),0,69.7,14.356
13-Mar-2019 (13-57-35),0,69.7,14.563
13-Mar-2019 (13-57-36),0,69.7,14.563
13-Mar-2019 (13-57-37),0,69.7,14.563
13-Mar-2019 (13-57-38),0,69.7,14.563
13-Mar-2019 (13-57-39),0,69.7,14.563
13-Mar-2019 (13-57-40),0,69.7,14.444
13-Mar-2019 (13-57-41),0,69.7,14.444
13-Mar-2019 (13-57-42),0,69.7,14.444
13-Mar-2019 (13-57-43),0,69.7,14.444
13-Mar-2019 (13-57-44),0,69.7,14.444
13-Mar-2019 (13-57-45),0,69.7,14.573
13-Mar-2019 (13-57-46),0,69.7,14.573
13-Mar-2019 (13-57-47),0,69.7,14.573
13-Mar-2019 (13-57-48),0,69.7,14.573
13-Mar-2019 (13-57-49),0,68.9,14.573
13-Mar-2019 (13-57-50),0,67.2,14.923
13-Mar-2019 (13-57-51),0,67.2,14.923
13-Mar-2019 (13-57-52),0,67.2,14.923
13-Mar-2019 (13-57-53),0,67.2,14.923
13-Mar-2019 (13-57-54),0,71.2,14.923
13-Mar-2019 (13-57-55),0,75.0,14.98
13-Mar-2019 (13-57-56),0,69.7,14.98
13-Mar-2019 (13-57-57),0,69.7,14.98
13-Mar-2019 (13-57-58),0,69.7,14.98
13-Mar-2019 (13-57-59),0,69.7,14.98
13-Mar-2019 (13-58-00),0,69.7,14.444
13-Mar-2019 (13-58-01),0,69.7,14.444
13-Mar-2019 (13-58-02),0,69.7,14.444
13-Mar-2019 (13-58-03),0,69.7,14.444
13-Mar-2019 (13-58-04),0,69.7,14.444
13-Mar-2019 (13-58-05),0,69.7,14.062
13-Mar-2019 (13-58-06),0,69.7,14.062
13-Mar-2019 (13-58-07),0,69.7,14.062
13-Mar-2019 (13-58-08),0,69.7,14.062
13-Mar-2019 (13-58-09),0,69.7,14.062
13-Mar-2019 (13-58-10),0,69.7,14.207
13-Mar-2019 (13-58-11),0,69.7,14.207
13-Mar-2019 (13-58-12),0,69.7,14.207
13-Mar-2019 (13-58-13),0,69.7,14.207
13-Mar-2019 (13-58-14),0,69.7,14.207
13-Mar-2019 (13-58-15),0,69.7,14.351
13-Mar-2019 (13-58-16),0,69.7,14.351
13-Mar-2019 (13-58-17),0,69.7,14.351
13-Mar-2019 (13-58-18),0,69.7,14.351
13-Mar-2019 (13-58-19),0,69.7,14.351
13-Mar-2019 (13-58-20),0,69.7,14.351
13-Mar-2019 (13-58-21),0,69.7,14.351
13-Mar-2019 (13-58-22),0,69.7,14.351
13-Mar-2019 (13-58-23),0,69.7,14.351
13-Mar-2019 (13-58-24),0,68.80000000000001,15.424
13-Mar-2019 (13-58-25),0,67.2,15.424
13-Mar-2019 (13-58-26),0,67.2,14.511
13-Mar-2019 (13-58-27),0,67.2,14.511
13-Mar-2019 (13-58-28),0,67.2,14.511
13-Mar-2019 (13-58-29),0,71.80000000000001,14.511
13-Mar-2019 (13-58-30),0,73.9,15.186
13-Mar-2019 (13-58-31),0,69.60000000000001,15.186
13-Mar-2019 (13-58-32),0,69.60000000000001,15.186
13-Mar-2019 (13-58-33),0,69.60000000000001,15.186
13-Mar-2019 (13-58-34),0,69.60000000000001,15.186
13-Mar-2019 (13-58-35),0,69.60000000000001,15.377
13-Mar-2019 (13-58-36),0,69.60000000000001,15.377
13-Mar-2019 (13-58-37),0,69.60000000000001,15.377
13-Mar-2019 (13-58-38),0,69.60000000000001,15.377
13-Mar-2019 (13-58-39),0,69.60000000000001,15.377
13-Mar-2019 (13-58-40),0,69.60000000000001,14.563
13-Mar-2019 (13-58-41),0,69.60000000000001,14.563
13-Mar-2019 (13-58-42),0,69.60000000000001,14.563
13-Mar-2019 (13-58-43),0,69.60000000000001,14.563
13-Mar-2019 (13-58-44),0,69.60000000000001,14.563
13-Mar-2019 (13-58-45),0,69.60000000000001,14.423
13-Mar-2019 (13-58-46),0,69.60000000000001,14.423
13-Mar-2019 (13-58-47),0,69.60000000000001,14.423
13-Mar-2019 (13-58-48),0,69.60000000000001,14.423
13-Mar-2019 (13-58-49),0,69.60000000000001,14.423
13-Mar-2019 (13-58-50),0,69.60000000000001,14.434
13-Mar-2019 (13-58-51),0,69.60000000000001,14.434
13-Mar-2019 (13-58-52),0,69.60000000000001,14.434
13-Mar-2019 (13-58-53),0,69.60000000000001,14.434
13-Mar-2019 (13-58-54),0,69.60000000000001,14.434
13-Mar-2019 (13-58-55),0,69.60000000000001,14.588
13-Mar-2019 (13-58-56),0,69.60000000000001,14.588
13-Mar-2019 (13-58-57),0,69.60000000000001,14.588
13-Mar-2019 (13-58-58),0,69.60000000000001,14.588
13-Mar-2019 (13-58-59),0,68.7,14.588
13-Mar-2019 (13-59-00),0,67.2,14.851
13-Mar-2019 (13-59-01),0,67.2,14.851
13-Mar-2019 (13-59-02),0,67.2,14.851
13-Mar-2019 (13-59-03),0,67.2,14.851
13-Mar-2019 (13-59-04),0,72.5,14.851
13-Mar-2019 (13-59-05),0,72.5,15.919
13-Mar-2019 (13-59-06),0,69.60000000000001,15.919
13-Mar-2019 (13-59-07),0,69.60000000000001,15.919
13-Mar-2019 (13-59-08),0,69.60000000000001,15.919
13-Mar-2019 (13-59-09),0,69.60000000000001,15.919
13-Mar-2019 (13-59-10),0,69.60000000000001,15.047
13-Mar-2019 (13-59-11),0,69.60000000000001,15.047
13-Mar-2019 (13-59-12),0,69.60000000000001,15.047
13-Mar-2019 (13-59-13),0,69.60000000000001,15.047
13-Mar-2019 (13-59-14),0,69.60000000000001,15.047
13-Mar-2019 (13-59-15),0,69.60000000000001,14.934
13-Mar-2019 (13-59-16),0,69.60000000000001,14.934
13-Mar-2019 (13-59-17),0,69.60000000000001,14.934
13-Mar-2019 (13-59-18),0,69.60000000000001,14.934
13-Mar-2019 (13-59-19),0,69.60000000000001,14.934
13-Mar-2019 (13-59-20),0,69.60000000000001,14.985
13-Mar-2019 (13-59-21),0,69.60000000000001,14.985
13-Mar-2019 (13-59-22),0,69.60000000000001,14.985
13-Mar-2019 (13-59-23),0,69.60000000000001,14.985
13-Mar-2019 (13-59-24),0,69.60000000000001,14.985
13-Mar-2019 (13-59-25),0,69.60000000000001,14.96
13-Mar-2019 (13-59-26),0,69.60000000000001,14.96
13-Mar-2019 (13-59-27),0,69.60000000000001,14.96
13-Mar-2019 (13-59-28),0,69.60000000000001,14.96
13-Mar-2019 (13-59-29),0,69.60000000000001,14.96
13-Mar-2019 (13-59-30),0,69.60000000000001,15.14
13-Mar-2019 (13-59-31),0,69.60000000000001,15.14
13-Mar-2019 (13-59-32),0,69.60000000000001,15.14
13-Mar-2019 (13-59-33),0,69.60000000000001,15.14
13-Mar-2019 (13-59-34),0,68.60000000000001,15.14
13-Mar-2019 (13-59-35),0,67.30000000000001,14.944
13-Mar-2019 (13-59-36),0,67.30000000000001,14.944
13-Mar-2019 (13-59-37),0,67.30000000000001,14.944
13-Mar-2019 (13-59-38),0,67.30000000000001,14.944
13-Mar-2019 (13-59-39),0,72.7,14.944
13-Mar-2019 (13-59-40),0,72.7,15.47
13-Mar-2019 (13-59-41),0,69.60000000000001,15.47
13-Mar-2019 (13-59-42),0,69.60000000000001,15.47
13-Mar-2019 (13-59-43),0,69.60000000000001,15.47
13-Mar-2019 (13-59-44),0,69.60000000000001,15.47
13-Mar-2019 (13-59-45),0,69.60000000000001,14.789
13-Mar-2019 (13-59-46),0,69.60000000000001,14.789
13-Mar-2019 (13-59-47),0,69.60000000000001,14.789
13-Mar-2019 (13-59-48),0,69.60000000000001,14.789
13-Mar-2019 (13-59-49),0,69.60000000000001,14.789
13-Mar-2019 (13-59-50),0,69.60000000000001,14.893
13-Mar-2019 (13-59-51),0,69.60000000000001,14.893
13-Mar-2019 (13-59-52),0,69.60000000000001,14.893
13-Mar-2019 (13-59-53),0,69.60000000000001,14.893
13-Mar-2019 (13-59-54),0,69.60000000000001,14.893
13-Mar-2019 (13-59-55),0,69.60000000000001,15.175999999999998
13-Mar-2019 (13-59-56),0,69.60000000000001,15.175999999999998
13-Mar-2019 (13-59-57),0,69.60000000000001,15.175999999999998
13-Mar-2019 (13-59-58),0,69.60000000000001,15.175999999999998
13-Mar-2019 (13-59-59),0,69.60000000000001,15.175999999999998
13-Mar-2019 (14-00-00),0,69.60000000000001,15.021
13-Mar-2019 (14-00-01),0,69.60000000000001,15.021
13-Mar-2019 (14-00-02),0,69.60000000000001,15.021
13-Mar-2019 (14-00-03),0,69.60000000000001,15.021
13-Mar-2019 (14-00-04),0,69.60000000000001,15.021
13-Mar-2019 (14-00-05),0,69.60000000000001,14.593
13-Mar-2019 (14-00-06),0,69.60000000000001,14.593
13-Mar-2019 (14-00-07),0,69.60000000000001,14.593
13-Mar-2019 (14-00-08),0,69.60000000000001,14.593
13-Mar-2019 (14-00-09),0,68.4,14.593
13-Mar-2019 (14-00-10),0,67.2,14.856
13-Mar-2019 (14-00-11),0,67.2,14.856
13-Mar-2019 (14-00-12),0,67.2,14.856
13-Mar-2019 (14-00-13),0,67.2,14.856
13-Mar-2019 (14-00-14),0,72.80000000000001,14.856
13-Mar-2019 (14-00-15),0,71.0,15.305
13-Mar-2019 (14-00-16),0,69.5,15.305
13-Mar-2019 (14-00-17),0,69.5,15.305
13-Mar-2019 (14-00-18),0,69.5,15.305
13-Mar-2019 (14-00-19),0,69.5,15.305
13-Mar-2019 (14-00-20),0,69.5,15.305
13-Mar-2019 (14-00-21),0,69.5,15.305
13-Mar-2019 (14-00-22),0,69.5,15.305
13-Mar-2019 (14-00-23),0,69.5,15.305
13-Mar-2019 (14-00-24),0,69.5,14.171
13-Mar-2019 (14-00-25),0,69.5,14.171
13-Mar-2019 (14-00-26),0,69.5,14.222
13-Mar-2019 (14-00-27),0,69.5,14.222
13-Mar-2019 (14-00-28),0,69.5,14.222
13-Mar-2019 (14-00-29),0,69.5,14.222
13-Mar-2019 (14-00-30),0,69.5,14.593
13-Mar-2019 (14-00-31),0,69.5,14.593
13-Mar-2019 (14-00-32),0,69.5,14.593
13-Mar-2019 (14-00-33),0,69.5,14.593
13-Mar-2019 (14-00-34),0,69.5,14.593
13-Mar-2019 (14-00-35),0,69.5,15.052
13-Mar-2019 (14-00-36),0,69.5,15.052
13-Mar-2019 (14-00-37),0,69.5,15.052
13-Mar-2019 (14-00-38),0,69.5,15.052
13-Mar-2019 (14-00-39),0,69.5,15.052
13-Mar-2019 (14-00-40),0,69.5,15.589
13-Mar-2019 (14-00-41),0,69.5,15.589
13-Mar-2019 (14-00-42),0,69.5,15.589
13-Mar-2019 (14-00-43),0,69.5,15.589
13-Mar-2019 (14-00-44),0,68.30000000000001,15.589
13-Mar-2019 (14-00-45),0,67.2,15.305
13-Mar-2019 (14-00-46),0,67.2,15.305
13-Mar-2019 (14-00-47),0,67.2,15.305
13-Mar-2019 (14-00-48),0,67.2,15.305
13-Mar-2019 (14-00-49),0,73.2,15.305
13-Mar-2019 (14-00-50),0,70.7,15.929
13-Mar-2019 (14-00-51),0,69.5,15.929
13-Mar-2019 (14-00-52),0,69.5,15.929
13-Mar-2019 (14-00-53),0,69.5,15.929
13-Mar-2019 (14-00-54),0,69.5,15.929
13-Mar-2019 (14-00-55),0,69.5,16.104
13-Mar-2019 (14-00-56),0,69.5,16.104
13-Mar-2019 (14-00-57),0,69.5,16.104
13-Mar-2019 (14-00-58),0,69.5,16.104
13-Mar-2019 (14-00-59),0,69.5,16.104
13-Mar-2019 (14-01-00),0,69.5,15.826
13-Mar-2019 (14-01-01),0,69.5,15.826
13-Mar-2019 (14-01-02),0,69.5,15.826
13-Mar-2019 (14-01-03),0,69.5,15.826
13-Mar-2019 (14-01-04),0,69.5,15.826
13-Mar-2019 (14-01-05),0,69.5,15.48
13-Mar-2019 (14-01-06),0,69.5,15.48
13-Mar-2019 (14-01-07),0,69.5,15.48
13-Mar-2019 (14-01-08),0,69.5,15.48
13-Mar-2019 (14-01-09),0,69.5,15.48
13-Mar-2019 (14-01-10),0,69.5,15.754
13-Mar-2019 (14-01-11),0,69.5,15.754
13-Mar-2019 (14-01-12),0,69.5,15.754
13-Mar-2019 (14-01-13),0,69.5,15.754
13-Mar-2019 (14-01-14),0,69.5,15.754
13-Mar-2019 (14-01-15),0,69.5,16.233
13-Mar-2019 (14-01-16),0,69.5,16.233
13-Mar-2019 (14-01-17),0,69.5,16.233
13-Mar-2019 (14-01-18),0,69.5,16.233
13-Mar-2019 (14-01-19),0,68.2,16.233
13-Mar-2019 (14-01-20),0,67.2,15.743
13-Mar-2019 (14-01-21),0,67.2,15.743
13-Mar-2019 (14-01-22),0,67.2,15.743
13-Mar-2019 (14-01-23),0,67.2,15.743
13-Mar-2019 (14-01-24),0,73.30000000000001,15.743
13-Mar-2019 (14-01-25),0,70.4,16.264
13-Mar-2019 (14-01-26),0,69.5,16.264
13-Mar-2019 (14-01-27),0,69.5,16.264
13-Mar-2019 (14-01-28),0,69.5,16.264
13-Mar-2019 (14-01-29),0,69.5,16.264
13-Mar-2019 (14-01-30),0,69.5,15.052
13-Mar-2019 (14-01-31),0,69.5,15.052
13-Mar-2019 (14-01-32),0,69.5,15.052
13-Mar-2019 (14-01-33),0,69.5,15.052
13-Mar-2019 (14-01-34),0,69.5,15.052
13-Mar-2019 (14-01-35),0,69.5,15.465
13-Mar-2019 (14-01-36),0,69.5,15.465
13-Mar-2019 (14-01-37),0,69.5,15.465
13-Mar-2019 (14-01-38),0,69.5,15.465
13-Mar-2019 (14-01-39),0,69.5,15.465
13-Mar-2019 (14-01-40),0,69.5,16.067999999999998
13-Mar-2019 (14-01-41),0,69.5,16.067999999999998
13-Mar-2019 (14-01-42),0,69.5,16.067999999999998
13-Mar-2019 (14-01-43),0,69.5,16.067999999999998
13-Mar-2019 (14-01-44),0,69.5,16.067999999999998
13-Mar-2019 (14-01-45),0,69.5,15.563
13-Mar-2019 (14-01-46),0,69.5,15.563
13-Mar-2019 (14-01-47),0,69.5,15.563
13-Mar-2019 (14-01-48),0,69.5,15.563
13-Mar-2019 (14-01-49),0,69.5,15.563
13-Mar-2019 (14-01-50),0,69.5,15.388
13-Mar-2019 (14-01-51),0,69.5,15.388
13-Mar-2019 (14-01-52),0,69.5,15.388
13-Mar-2019 (14-01-53),0,69.5,15.388
13-Mar-2019 (14-01-54),0,68.10000000000001,15.388
13-Mar-2019 (14-01-55),0,67.2,15.362
13-Mar-2019 (14-01-56),0,67.2,15.362
13-Mar-2019 (14-01-57),0,67.2,15.362
13-Mar-2019 (14-01-58),0,67.2,15.362
13-Mar-2019 (14-01-59),0,73.2,15.362
13-Mar-2019 (14-02-00),0,70.30000000000001,16.218
13-Mar-2019 (14-02-01),0,70.30000000000001,16.218
13-Mar-2019 (14-02-02),0,69.30000000000001,16.218
13-Mar-2019 (14-02-03),0,69.30000000000001,16.218
13-Mar-2019 (14-02-04),0,69.30000000000001,16.218
13-Mar-2019 (14-02-05),0,69.30000000000001,16.244
13-Mar-2019 (14-02-06),0,69.30000000000001,16.244
13-Mar-2019 (14-02-07),0,69.30000000000001,16.244
13-Mar-2019 (14-02-08),0,69.30000000000001,16.244
13-Mar-2019 (14-02-09),0,69.30000000000001,16.244
13-Mar-2019 (14-02-10),0,69.30000000000001,15.269
13-Mar-2019 (14-02-11),0,69.30000000000001,15.269
13-Mar-2019 (14-02-12),0,69.30000000000001,15.269
13-Mar-2019 (14-02-13),0,69.30000000000001,15.269
13-Mar-2019 (14-02-14),0,69.30000000000001,15.269
13-Mar-2019 (14-02-15),0,69.30000000000001,15.527
13-Mar-2019 (14-02-16),0,69.30000000000001,15.527
13-Mar-2019 (14-02-17),0,69.30000000000001,15.527
13-Mar-2019 (14-02-18),0,69.30000000000001,15.527
13-Mar-2019 (14-02-19),0,69.30000000000001,15.527
13-Mar-2019 (14-02-20),0,69.30000000000001,15.527
13-Mar-2019 (14-02-21),0,69.30000000000001,15.527
13-Mar-2019 (14-02-22),0,69.30000000000001,15.527
13-Mar-2019 (14-02-23),0,69.30000000000001,15.527
13-Mar-2019 (14-02-24),0,69.30000000000001,15.068
13-Mar-2019 (14-02-25),0,69.30000000000001,15.068
13-Mar-2019 (14-02-26),0,69.30000000000001,15.372
13-Mar-2019 (14-02-27),0,69.30000000000001,15.372
13-Mar-2019 (14-02-28),0,69.30000000000001,15.372
13-Mar-2019 (14-02-29),0,68.0,15.372
13-Mar-2019 (14-02-30),0,67.2,15.274
13-Mar-2019 (14-02-31),0,67.2,15.274
13-Mar-2019 (14-02-32),0,67.2,15.274
13-Mar-2019 (14-02-33),0,67.2,15.274
13-Mar-2019 (14-02-34),0,73.9,15.274
13-Mar-2019 (14-02-35),0,70.2,15.939
13-Mar-2019 (14-02-36),0,69.4,15.939
13-Mar-2019 (14-02-37),0,69.4,15.939
13-Mar-2019 (14-02-38),0,69.4,15.939
13-Mar-2019 (14-02-39),0,69.4,15.939
13-Mar-2019 (14-02-40),0,69.4,15.238
13-Mar-2019 (14-02-41),0,69.4,15.238
13-Mar-2019 (14-02-42),0,69.4,15.238
13-Mar-2019 (14-02-43),0,69.4,15.238
13-Mar-2019 (14-02-44),0,69.4,15.238
13-Mar-2019 (14-02-45),0,69.4,15.192
13-Mar-2019 (14-02-46),0,69.4,15.192
13-Mar-2019 (14-02-47),0,69.4,15.192
13-Mar-2019 (14-02-48),0,69.4,15.192
13-Mar-2019 (14-02-49),0,69.4,15.192
13-Mar-2019 (14-02-50),0,69.4,15.243
13-Mar-2019 (14-02-51),0,69.4,15.243
13-Mar-2019 (14-02-52),0,69.4,15.243
13-Mar-2019 (14-02-53),0,69.4,15.243
13-Mar-2019 (14-02-54),0,69.4,15.243
13-Mar-2019 (14-02-55),0,69.4,15.197
13-Mar-2019 (14-02-56),0,69.4,15.197
13-Mar-2019 (14-02-57),0,69.4,15.197
13-Mar-2019 (14-02-58),0,69.4,15.197
13-Mar-2019 (14-02-59),0,69.4,15.197
13-Mar-2019 (14-03-00),0,69.4,14.614
13-Mar-2019 (14-03-01),0,69.4,14.614
13-Mar-2019 (14-03-02),0,69.4,14.614
13-Mar-2019 (14-03-03),0,69.4,14.614
13-Mar-2019 (14-03-04),0,67.80000000000001,14.614
13-Mar-2019 (14-03-05),0,67.30000000000001,14.367
13-Mar-2019 (14-03-06),0,67.30000000000001,14.367
13-Mar-2019 (14-03-07),0,67.30000000000001,14.367
13-Mar-2019 (14-03-08),0,67.30000000000001,14.367
13-Mar-2019 (14-03-09),0,73.9,14.367
13-Mar-2019 (14-03-10),0,70.0,15.785
13-Mar-2019 (14-03-11),0,70.0,15.785
13-Mar-2019 (14-03-12),0,70.0,15.785
13-Mar-2019 (14-03-13),0,69.2,15.785
13-Mar-2019 (14-03-14),0,69.2,15.785
13-Mar-2019 (14-03-15),0,69.2,15.145
13-Mar-2019 (14-03-16),0,69.2,15.145
13-Mar-2019 (14-03-17),0,69.2,15.145
13-Mar-2019 (14-03-18),0,69.2,15.145
13-Mar-2019 (14-03-19),0,69.2,15.145
13-Mar-2019 (14-03-20),0,69.2,15.011
13-Mar-2019 (14-03-21),0,69.2,15.011
13-Mar-2019 (14-03-22),0,69.2,15.011
13-Mar-2019 (14-03-23),0,69.2,15.011
13-Mar-2019 (14-03-24),0,69.2,15.011
13-Mar-2019 (14-03-25),0,69.2,14.939
13-Mar-2019 (14-03-26),0,69.2,14.939
13-Mar-2019 (14-03-27),0,69.2,14.939
13-Mar-2019 (14-03-28),0,69.2,14.939
13-Mar-2019 (14-03-29),0,69.2,14.939
13-Mar-2019 (14-03-30),0,69.2,14.686
13-Mar-2019 (14-03-31),0,69.2,14.686
13-Mar-2019 (14-03-32),0,69.2,14.686
13-Mar-2019 (14-03-33),0,69.2,14.686
13-Mar-2019 (14-03-34),0,69.2,14.686
13-Mar-2019 (14-03-35),0,69.2,14.722
13-Mar-2019 (14-03-36),0,69.2,14.722
13-Mar-2019 (14-03-37),0,69.2,14.722
13-Mar-2019 (14-03-38),0,69.2,14.722
13-Mar-2019 (14-03-39),0,67.7,14.722
13-Mar-2019 (14-03-40),0,67.2,14.485
13-Mar-2019 (14-03-41),0,67.2,14.485
