hours,bool,power_dev,power_met
23-Mar-2019 (10-21-02),0,152.7,136.393
23-Mar-2019 (10-21-03),0,152.7,136.393
23-Mar-2019 (10-21-04),0,152.7,136.393
23-Mar-2019 (10-21-11),0,153.3,33.826
23-Mar-2019 (10-21-12),0,153.3,33.826
23-Mar-2019 (10-21-13),0,153.3,33.826
23-Mar-2019 (10-21-14),0,153.3,33.826
23-Mar-2019 (10-21-15),0,153.3,134.02700000000002
23-Mar-2019 (10-21-16),0,153.3,134.02700000000002
23-Mar-2019 (10-21-17),0,153.3,134.02700000000002
23-Mar-2019 (10-21-18),0,153.3,134.02700000000002
23-Mar-2019 (10-21-19),0,153.3,134.02700000000002
23-Mar-2019 (10-21-20),0,153.3,124.858
23-Mar-2019 (10-21-21),0,153.3,124.858
23-Mar-2019 (10-21-22),0,153.3,124.858
23-Mar-2019 (10-21-23),0,153.3,124.858
23-Mar-2019 (10-21-24),0,153.3,124.858
23-Mar-2019 (10-21-27),0,159.6,84.2
23-Mar-2019 (10-21-28),0,159.6,84.2
23-Mar-2019 (10-21-29),0,159.6,84.2
23-Mar-2019 (10-21-30),0,159.6,127.385
23-Mar-2019 (10-21-31),0,159.6,127.385
23-Mar-2019 (10-21-32),0,159.6,127.385
23-Mar-2019 (10-21-33),0,159.6,127.385
23-Mar-2019 (10-21-34),0,159.6,127.385
23-Mar-2019 (10-21-43),0,157.1,138.069
23-Mar-2019 (10-21-49),0,163.2,120.8
23-Mar-2019 (10-21-50),0,163.2,134.97
23-Mar-2019 (10-21-51),0,163.2,134.97
23-Mar-2019 (10-21-52),0,163.2,134.97
23-Mar-2019 (10-21-53),0,163.2,134.97
23-Mar-2019 (10-21-54),0,163.2,134.97
23-Mar-2019 (10-21-55),0,163.2,132.062
23-Mar-2019 (10-21-56),0,163.2,132.062
23-Mar-2019 (10-21-59),0,157.8,132.062
23-Mar-2019 (10-22-06),0,167.8,132.763
23-Mar-2019 (10-22-09),0,159.1,132.763
23-Mar-2019 (10-22-10),0,159.1,124.73
23-Mar-2019 (10-22-11),0,159.1,124.73
23-Mar-2019 (10-22-15),0,149.0,68.514
23-Mar-2019 (10-22-16),0,149.0,68.514
23-Mar-2019 (10-22-17),0,149.0,68.514
23-Mar-2019 (10-22-18),0,149.0,68.514
23-Mar-2019 (10-22-19),0,149.0,68.514
23-Mar-2019 (10-22-20),0,149.0,130.422
23-Mar-2019 (10-22-21),0,149.0,130.422
23-Mar-2019 (10-22-22),0,149.0,130.422
23-Mar-2019 (10-22-23),0,149.0,130.422
23-Mar-2019 (10-22-24),0,149.0,130.422
23-Mar-2019 (10-22-25),0,149.0,129.721
23-Mar-2019 (10-22-26),0,149.0,129.721
23-Mar-2019 (10-22-27),0,149.0,129.721
23-Mar-2019 (10-22-31),0,166.0,33.976
23-Mar-2019 (10-22-32),0,166.0,33.976
23-Mar-2019 (10-22-33),0,166.0,33.976
23-Mar-2019 (10-22-34),0,166.0,33.976
23-Mar-2019 (10-22-36),0,157.9,133.408
23-Mar-2019 (10-22-37),0,157.9,133.408
23-Mar-2019 (10-22-47),0,142.2,63.532
23-Mar-2019 (10-22-48),0,142.2,63.532
23-Mar-2019 (10-22-49),0,142.2,63.532
23-Mar-2019 (10-22-50),0,142.2,132.05200000000002
23-Mar-2019 (10-22-51),0,142.2,132.05200000000002
23-Mar-2019 (10-22-52),0,142.2,132.05200000000002
23-Mar-2019 (10-22-53),0,142.2,132.05200000000002
23-Mar-2019 (10-22-54),0,142.2,132.05200000000002
23-Mar-2019 (10-22-55),0,142.2,134.05200000000002
23-Mar-2019 (10-22-56),0,142.2,134.05200000000002
23-Mar-2019 (10-22-57),0,142.2,134.05200000000002
23-Mar-2019 (10-22-58),0,142.2,134.05200000000002
23-Mar-2019 (10-22-59),0,142.2,134.05200000000002
23-Mar-2019 (10-23-03),0,169.5,139.111
23-Mar-2019 (10-23-04),0,169.5,139.111
23-Mar-2019 (10-23-08),0,136.2,120.31
23-Mar-2019 (10-23-09),0,136.2,120.31
23-Mar-2019 (10-23-10),0,136.2,132.578
23-Mar-2019 (10-23-11),0,136.2,132.578
23-Mar-2019 (10-23-14),0,152.9,132.578
23-Mar-2019 (10-23-15),0,152.9,127.143
23-Mar-2019 (10-23-19),0,157.0,127.143
23-Mar-2019 (10-23-25),0,157.0,132.361
23-Mar-2019 (10-23-26),0,157.0,132.361
23-Mar-2019 (10-23-27),0,157.0,132.361
23-Mar-2019 (10-23-28),0,157.0,132.361
23-Mar-2019 (10-23-29),0,157.0,132.361
23-Mar-2019 (10-23-30),0,157.0,133.991
23-Mar-2019 (10-23-31),0,157.0,133.991
23-Mar-2019 (10-23-35),0,158.0,116.35
23-Mar-2019 (10-23-36),0,131.0,116.35
23-Mar-2019 (10-23-37),0,131.0,116.35
23-Mar-2019 (10-23-51),0,162.7,33.248000000000005
23-Mar-2019 (10-23-52),0,162.7,33.248000000000005
23-Mar-2019 (10-23-53),0,162.7,33.248000000000005
23-Mar-2019 (10-23-54),0,162.7,33.248000000000005
23-Mar-2019 (10-23-55),0,162.7,124.998
23-Mar-2019 (10-23-56),0,162.7,124.998
23-Mar-2019 (10-23-57),0,162.7,124.998
23-Mar-2019 (10-23-58),0,162.7,124.998
23-Mar-2019 (10-23-59),0,162.7,124.998
23-Mar-2019 (10-24-00),0,162.7,123.801
23-Mar-2019 (10-24-01),0,162.7,123.801
23-Mar-2019 (10-24-02),0,162.7,123.801
23-Mar-2019 (10-24-03),0,162.7,123.801
23-Mar-2019 (10-24-06),0,36.4,33.501
23-Mar-2019 (10-24-07),0,153.0,33.501
23-Mar-2019 (10-24-08),0,65.2,33.501
23-Mar-2019 (10-24-09),0,139.9,33.501
23-Mar-2019 (10-24-10),0,139.9,136.11
23-Mar-2019 (10-24-11),0,139.9,136.11
23-Mar-2019 (10-24-12),0,139.9,136.11
23-Mar-2019 (10-24-13),0,139.9,136.11
23-Mar-2019 (10-24-14),0,139.9,136.11
23-Mar-2019 (10-24-15),0,139.9,136.806
23-Mar-2019 (10-24-16),0,139.9,136.806
23-Mar-2019 (10-24-17),0,139.9,136.806
23-Mar-2019 (10-24-18),0,139.9,136.806
23-Mar-2019 (10-24-19),0,139.9,136.806
23-Mar-2019 (10-24-30),0,129.8,127.37
23-Mar-2019 (10-24-31),0,129.8,127.37
23-Mar-2019 (10-24-32),0,129.8,127.37
23-Mar-2019 (10-24-33),0,129.8,127.37
23-Mar-2019 (10-24-34),0,129.8,127.37
23-Mar-2019 (10-24-39),0,142.2,131.856
23-Mar-2019 (10-24-40),0,142.2,131.959
23-Mar-2019 (10-24-41),0,142.2,131.959
23-Mar-2019 (10-24-42),0,142.2,131.959
23-Mar-2019 (10-24-43),0,142.2,131.959
23-Mar-2019 (10-24-44),0,142.2,131.959
23-Mar-2019 (10-24-45),0,142.2,128.11700000000002
23-Mar-2019 (10-24-46),0,142.2,128.11700000000002
23-Mar-2019 (10-24-47),0,142.2,128.11700000000002
23-Mar-2019 (10-24-48),0,142.2,128.11700000000002
23-Mar-2019 (10-24-49),0,142.2,128.11700000000002
23-Mar-2019 (10-24-50),0,142.2,130.283
23-Mar-2019 (10-24-51),0,142.2,130.283
23-Mar-2019 (10-26-46),0,151.4,147.872
23-Mar-2019 (10-26-47),0,151.4,147.872
23-Mar-2019 (10-26-48),0,151.4,147.872
23-Mar-2019 (10-26-49),0,151.4,147.872
23-Mar-2019 (10-28-06),0,163.5,140.292
23-Mar-2019 (10-29-26),0,155.1,137.616
23-Mar-2019 (10-29-27),0,155.1,137.616
23-Mar-2019 (10-29-28),0,155.1,137.616
23-Mar-2019 (10-29-29),0,155.1,137.616
23-Mar-2019 (10-32-21),0,148.0,138.19299999999998
23-Mar-2019 (10-32-22),0,148.0,138.19299999999998
23-Mar-2019 (10-32-23),0,148.0,138.19299999999998
23-Mar-2019 (10-32-24),0,148.0,138.19299999999998
23-Mar-2019 (10-33-41),0,158.0,137.863
23-Mar-2019 (10-33-42),0,158.0,137.863
23-Mar-2019 (10-33-43),0,158.0,137.863
23-Mar-2019 (10-33-44),0,158.0,137.863
23-Mar-2019 (10-36-37),0,291.1,181.961
23-Mar-2019 (10-36-38),0,767.6,181.961
23-Mar-2019 (10-37-50),0,374.1,180.739
23-Mar-2019 (10-37-51),0,374.1,180.739
23-Mar-2019 (10-37-52),0,374.1,180.739
23-Mar-2019 (10-37-53),0,374.1,180.739
23-Mar-2019 (10-37-54),0,374.1,180.739
23-Mar-2019 (10-37-55),0,374.1,225.09
23-Mar-2019 (10-37-56),0,374.1,225.09
23-Mar-2019 (10-37-57),0,374.1,225.09
23-Mar-2019 (10-37-58),0,374.1,225.09
23-Mar-2019 (10-37-59),0,374.1,225.09
23-Mar-2019 (10-38-00),0,374.1,246.876
23-Mar-2019 (10-38-01),0,374.1,246.876
23-Mar-2019 (10-38-02),0,374.1,246.876
23-Mar-2019 (10-38-03),0,374.1,246.876
23-Mar-2019 (10-38-04),0,374.1,246.876
23-Mar-2019 (10-41-38),0,56.4,32.135
23-Mar-2019 (10-41-39),0,56.4,32.135
23-Mar-2019 (10-42-35),0,47.6,38.828
23-Mar-2019 (10-42-36),0,68.9,38.828
23-Mar-2019 (10-42-37),0,68.9,38.828
23-Mar-2019 (10-42-38),0,68.9,38.828
23-Mar-2019 (10-42-39),0,68.9,38.828
23-Mar-2019 (10-42-59),0,126.6,115.097
23-Mar-2019 (10-43-08),0,148.2,128.576
23-Mar-2019 (10-43-35),0,267.8,55.478
23-Mar-2019 (10-43-36),0,139.9,55.478
23-Mar-2019 (10-43-37),0,139.9,55.478
23-Mar-2019 (10-43-38),0,139.9,55.478
23-Mar-2019 (10-43-39),0,139.9,55.478
23-Mar-2019 (10-43-47),0,305.9,177.75400000000005
23-Mar-2019 (10-43-48),0,305.9,177.75400000000005
23-Mar-2019 (10-43-49),0,305.9,177.75400000000005
23-Mar-2019 (10-43-50),0,305.9,181.023
23-Mar-2019 (10-43-51),0,305.9,181.023
23-Mar-2019 (10-43-52),0,305.9,181.023
23-Mar-2019 (10-43-53),0,305.9,181.023
23-Mar-2019 (10-43-54),0,305.9,181.023
23-Mar-2019 (10-43-55),0,305.9,196.998
23-Mar-2019 (10-43-56),0,305.9,196.998
23-Mar-2019 (10-43-57),0,305.9,196.998
23-Mar-2019 (10-44-11),0,305.8,129.819
23-Mar-2019 (10-44-12),0,305.8,129.819
23-Mar-2019 (10-44-13),0,166.5,129.819
23-Mar-2019 (10-44-14),0,197.7,129.819
23-Mar-2019 (10-44-23),0,266.4,242.818
23-Mar-2019 (10-44-24),0,266.4,242.818
23-Mar-2019 (10-44-25),0,266.4,259.443
23-Mar-2019 (10-44-26),0,266.4,259.443
23-Mar-2019 (10-44-27),0,266.4,259.443
23-Mar-2019 (10-44-28),0,266.4,259.443
23-Mar-2019 (10-44-29),0,266.4,259.443
23-Mar-2019 (10-44-30),0,266.4,249.43400000000003
23-Mar-2019 (10-44-31),0,266.4,249.43400000000003
23-Mar-2019 (10-44-32),0,266.4,249.43400000000003
23-Mar-2019 (10-44-33),0,266.4,249.43400000000003
23-Mar-2019 (10-44-35),0,290.2,122.554
23-Mar-2019 (10-44-36),0,145.6,122.554
23-Mar-2019 (10-44-37),0,387.6,122.554
23-Mar-2019 (10-44-38),0,329.4,122.554
23-Mar-2019 (10-44-39),0,224.5,122.554
23-Mar-2019 (10-44-47),0,340.4,252.497
23-Mar-2019 (10-44-48),0,340.4,252.497
23-Mar-2019 (10-44-49),0,340.4,252.497
23-Mar-2019 (10-44-50),0,340.4,241.183
23-Mar-2019 (10-44-51),0,340.4,241.183
23-Mar-2019 (10-44-52),0,340.4,241.183
23-Mar-2019 (10-44-53),0,340.4,241.183
23-Mar-2019 (10-44-54),0,340.4,241.183
23-Mar-2019 (10-44-55),0,340.4,237.105
23-Mar-2019 (10-44-56),0,340.4,237.105
23-Mar-2019 (10-44-59),0,265.7,237.105
23-Mar-2019 (10-45-06),0,348.5,229.54
23-Mar-2019 (10-45-07),0,348.5,229.54
23-Mar-2019 (10-45-11),0,150.7,61.723
23-Mar-2019 (10-45-12),0,397.0,61.723
23-Mar-2019 (10-45-13),0,397.0,61.723
23-Mar-2019 (10-45-14),0,397.0,61.723
23-Mar-2019 (10-45-15),0,397.0,260.149
23-Mar-2019 (10-45-16),0,397.0,260.149
23-Mar-2019 (10-45-17),0,397.0,260.149
23-Mar-2019 (10-45-18),0,397.0,260.149
23-Mar-2019 (10-45-19),0,397.0,260.149
23-Mar-2019 (10-45-20),0,397.0,243.844
23-Mar-2019 (10-45-24),0,339.4,243.844
23-Mar-2019 (10-45-25),0,339.4,248.774
23-Mar-2019 (10-45-26),0,339.4,248.774
23-Mar-2019 (10-45-27),0,339.4,248.774
23-Mar-2019 (10-45-28),0,339.4,248.774
23-Mar-2019 (10-45-29),0,339.4,248.774
23-Mar-2019 (10-45-30),0,339.4,233.129
23-Mar-2019 (10-45-31),0,339.4,233.129
23-Mar-2019 (10-45-32),0,339.4,233.129
23-Mar-2019 (10-45-36),0,292.5,187.932
23-Mar-2019 (10-45-37),0,292.5,187.932
23-Mar-2019 (10-45-38),0,292.5,187.932
23-Mar-2019 (10-45-44),0,311.7,234.635
23-Mar-2019 (10-45-47),0,279.9,233.077
23-Mar-2019 (10-45-48),0,279.9,233.077
23-Mar-2019 (10-45-49),0,279.9,233.077
23-Mar-2019 (10-45-50),0,279.9,242.942
23-Mar-2019 (10-45-51),0,279.9,242.942
23-Mar-2019 (10-45-52),0,279.9,242.942
23-Mar-2019 (10-45-53),0,279.9,242.942
23-Mar-2019 (10-45-54),0,279.9,242.942
23-Mar-2019 (10-45-55),0,279.9,232.784
23-Mar-2019 (10-45-56),0,279.9,232.784
23-Mar-2019 (10-45-59),0,287.1,232.784
23-Mar-2019 (10-46-00),0,287.1,279.92400000000004
23-Mar-2019 (10-46-01),0,287.1,279.92400000000004
23-Mar-2019 (10-46-02),0,287.1,279.92400000000004
23-Mar-2019 (10-46-03),0,287.1,279.92400000000004
23-Mar-2019 (10-46-04),0,287.1,279.92400000000004
23-Mar-2019 (10-46-08),0,316.1,256.199
23-Mar-2019 (10-46-10),0,158.6,31.387
23-Mar-2019 (10-46-11),0,158.6,31.387
23-Mar-2019 (10-46-12),0,278.3,31.387
23-Mar-2019 (10-46-13),0,278.3,31.387
23-Mar-2019 (10-46-14),0,278.3,31.387
23-Mar-2019 (10-46-15),0,278.3,247.84
23-Mar-2019 (10-46-16),0,278.3,247.84
23-Mar-2019 (10-46-17),0,278.3,247.84
23-Mar-2019 (10-46-18),0,278.3,247.84
23-Mar-2019 (10-46-19),0,278.3,247.84
23-Mar-2019 (10-46-20),0,278.3,239.513
23-Mar-2019 (10-46-35),0,266.9,217.737
23-Mar-2019 (10-46-36),0,266.9,217.737
23-Mar-2019 (10-46-37),0,266.9,217.737
23-Mar-2019 (10-46-38),0,266.9,217.737
23-Mar-2019 (10-46-42),0,312.0,242.029
23-Mar-2019 (10-46-43),0,365.2,242.029
23-Mar-2019 (10-46-46),0,230.4,160.866
23-Mar-2019 (10-46-47),0,230.4,160.866
23-Mar-2019 (10-46-48),0,230.4,160.866
23-Mar-2019 (10-46-49),0,230.4,160.866
23-Mar-2019 (10-47-05),0,324.5,258.48900000000003
23-Mar-2019 (10-47-06),0,324.5,258.48900000000003
23-Mar-2019 (10-47-10),0,303.3,84.148
23-Mar-2019 (10-47-11),0,303.3,84.148
23-Mar-2019 (10-47-12),0,303.3,84.148
23-Mar-2019 (10-47-13),0,303.3,84.148
23-Mar-2019 (10-47-14),0,303.3,84.148
23-Mar-2019 (10-47-15),0,303.3,261.644
23-Mar-2019 (10-47-16),0,303.3,261.644
23-Mar-2019 (10-47-17),0,303.3,261.644
23-Mar-2019 (10-47-18),0,303.3,261.644
23-Mar-2019 (10-47-19),0,303.3,261.644
23-Mar-2019 (10-47-22),0,242.0,236.058
23-Mar-2019 (10-47-23),0,242.0,236.058
23-Mar-2019 (10-47-24),0,242.0,236.058
23-Mar-2019 (10-47-25),0,242.0,239.193
23-Mar-2019 (10-47-26),0,242.0,239.193
23-Mar-2019 (10-47-27),0,242.0,239.193
23-Mar-2019 (10-47-28),0,242.0,239.193
23-Mar-2019 (10-47-29),0,242.0,239.193
23-Mar-2019 (10-47-34),0,293.9,248.975
23-Mar-2019 (10-47-38),0,302.1,263.594
23-Mar-2019 (10-47-39),0,302.1,263.594
23-Mar-2019 (10-47-40),0,302.1,238.157
23-Mar-2019 (10-47-46),0,295.7,162.882
23-Mar-2019 (10-47-47),0,295.7,162.882
23-Mar-2019 (10-47-48),0,295.7,162.882
23-Mar-2019 (10-47-49),0,295.7,162.882
23-Mar-2019 (10-47-50),0,295.7,239.528
23-Mar-2019 (10-47-51),0,295.7,239.528
23-Mar-2019 (10-47-52),0,295.7,239.528
23-Mar-2019 (10-47-53),0,295.7,239.528
23-Mar-2019 (10-47-54),0,295.7,239.528
23-Mar-2019 (10-47-55),0,295.7,240.781
23-Mar-2019 (10-47-58),0,295.5,240.781
23-Mar-2019 (10-47-59),0,295.5,240.781
23-Mar-2019 (10-48-00),0,295.5,246.02
23-Mar-2019 (10-48-01),0,295.5,246.02
23-Mar-2019 (10-48-02),0,295.5,246.02
23-Mar-2019 (10-48-03),0,295.5,246.02
23-Mar-2019 (10-48-04),0,295.5,246.02
23-Mar-2019 (10-48-10),0,347.1,95.467
23-Mar-2019 (10-48-11),0,347.1,95.467
23-Mar-2019 (10-48-12),0,347.1,95.467
23-Mar-2019 (10-48-13),0,347.1,95.467
23-Mar-2019 (10-48-14),0,347.1,95.467
23-Mar-2019 (10-48-15),0,347.1,230.185
23-Mar-2019 (10-48-16),0,347.1,230.185
23-Mar-2019 (10-48-17),0,347.1,230.185
23-Mar-2019 (10-48-18),0,347.1,230.185
23-Mar-2019 (10-48-19),0,347.1,230.185
23-Mar-2019 (10-48-23),0,275.8,234.155
23-Mar-2019 (10-48-24),0,275.8,234.155
23-Mar-2019 (10-48-25),0,275.8,256.096
23-Mar-2019 (10-48-26),0,275.8,256.096
23-Mar-2019 (10-48-27),0,275.8,256.096
23-Mar-2019 (10-48-28),0,275.8,256.096
23-Mar-2019 (10-48-29),0,275.8,256.096
23-Mar-2019 (10-48-30),0,275.8,228.653
23-Mar-2019 (10-48-31),0,275.8,228.653
23-Mar-2019 (10-48-34),0,249.1,228.653
23-Mar-2019 (10-48-39),0,338.1,257.205
23-Mar-2019 (10-48-40),0,338.1,256.395
23-Mar-2019 (10-48-41),0,338.1,256.395
23-Mar-2019 (10-48-46),0,268.3,80.791
23-Mar-2019 (10-48-47),0,268.3,80.791
23-Mar-2019 (10-48-48),0,268.3,80.791
23-Mar-2019 (10-48-49),0,268.3,80.791
23-Mar-2019 (10-48-50),0,268.3,240.998
23-Mar-2019 (10-48-51),0,268.3,240.998
23-Mar-2019 (10-48-52),0,268.3,240.998
23-Mar-2019 (10-48-53),0,268.3,240.998
23-Mar-2019 (10-48-54),0,268.3,240.998
23-Mar-2019 (10-48-55),0,268.3,239.843
23-Mar-2019 (10-49-00),0,316.5,250.285
23-Mar-2019 (10-49-01),0,316.5,250.285
23-Mar-2019 (10-49-02),0,316.5,250.285
23-Mar-2019 (10-49-03),0,316.5,250.285
23-Mar-2019 (10-49-04),0,316.5,250.285
23-Mar-2019 (10-49-06),0,317.1,233.799
23-Mar-2019 (10-49-07),0,260.4,233.799
23-Mar-2019 (10-50-09),0,102.7,53.957
23-Mar-2019 (10-50-18),0,144.7,136.91899999999998
23-Mar-2019 (10-50-25),0,109.0,99.406
23-Mar-2019 (10-50-26),0,109.0,99.406
23-Mar-2019 (10-50-27),0,109.0,99.406
23-Mar-2019 (10-50-28),0,109.0,99.406
23-Mar-2019 (10-50-29),0,109.0,99.406
23-Mar-2019 (10-50-30),0,109.0,78.32600000000002
23-Mar-2019 (10-50-31),0,109.0,78.32600000000002
23-Mar-2019 (10-50-32),0,109.0,78.32600000000002
23-Mar-2019 (10-50-33),0,109.0,78.32600000000002
23-Mar-2019 (10-50-34),0,109.0,78.32600000000002
23-Mar-2019 (10-51-13),0,311.2,74.52600000000002
23-Mar-2019 (10-51-14),0,801.4,74.52600000000002
23-Mar-2019 (10-51-20),0,367.7,310.425
23-Mar-2019 (10-51-21),0,367.7,310.425
23-Mar-2019 (10-51-22),0,367.7,310.425
23-Mar-2019 (10-51-23),0,367.7,310.425
23-Mar-2019 (10-51-24),0,367.7,310.425
23-Mar-2019 (10-51-37),0,51.8,46.578
23-Mar-2019 (10-51-38),0,51.8,46.578
23-Mar-2019 (10-51-39),0,51.8,46.578
23-Mar-2019 (10-52-30),0,72.7,52.059
23-Mar-2019 (10-52-31),0,72.7,52.059
23-Mar-2019 (10-52-32),0,72.7,52.059
23-Mar-2019 (10-52-33),0,72.7,52.059
23-Mar-2019 (10-52-34),0,72.7,52.059
23-Mar-2019 (10-54-18),0,52.9,31.32
23-Mar-2019 (10-54-19),0,65.7,31.32
23-Mar-2019 (10-54-26),0,71.0,33.439
23-Mar-2019 (10-54-27),0,71.0,33.439
23-Mar-2019 (10-54-28),0,71.0,33.439
23-Mar-2019 (10-54-29),0,71.0,33.439
23-Mar-2019 (10-56-29),0,68.7,31.186
23-Mar-2019 (10-56-37),0,73.8,41.592
23-Mar-2019 (10-56-38),0,73.8,41.592
23-Mar-2019 (10-56-39),0,73.8,41.592
23-Mar-2019 (10-57-25),0,59.2,42.035
23-Mar-2019 (10-57-26),0,59.2,42.035
23-Mar-2019 (10-57-27),0,59.2,42.035
23-Mar-2019 (10-57-28),0,59.2,42.035
23-Mar-2019 (10-57-29),0,59.2,42.035
23-Mar-2019 (10-58-39),0,71.1,30.804
23-Mar-2019 (10-58-45),0,59.7,58.165
23-Mar-2019 (10-58-46),0,59.7,58.165
23-Mar-2019 (10-58-47),0,59.7,58.165
23-Mar-2019 (10-58-48),0,59.7,58.165
23-Mar-2019 (10-58-49),0,59.7,58.165
23-Mar-2019 (10-58-56),0,127.5,75.908
23-Mar-2019 (10-58-57),0,362.7,75.908
23-Mar-2019 (10-58-58),0,362.7,75.908
23-Mar-2019 (10-58-59),0,362.7,75.908
23-Mar-2019 (10-59-00),0,362.7,153.714
23-Mar-2019 (10-59-01),0,362.7,153.714
23-Mar-2019 (10-59-02),0,362.7,153.714
23-Mar-2019 (10-59-03),0,362.7,153.714
23-Mar-2019 (10-59-04),0,362.7,153.714
23-Mar-2019 (11-02-39),0,54.9,31.016
23-Mar-2019 (11-02-51),0,73.9,73.252
23-Mar-2019 (11-02-52),0,73.9,73.252
23-Mar-2019 (11-02-53),0,73.9,73.252
23-Mar-2019 (11-02-54),0,73.9,73.252
23-Mar-2019 (11-03-15),0,102.4,45.191
23-Mar-2019 (11-03-17),0,69.4,45.191
23-Mar-2019 (11-03-18),0,69.4,45.191
23-Mar-2019 (11-03-19),0,69.4,45.191
23-Mar-2019 (11-03-27),0,204.9,99.174
23-Mar-2019 (11-03-39),0,114.9,108.043
23-Mar-2019 (11-03-50),0,77.3,64.084
23-Mar-2019 (11-03-51),0,161.1,64.084
23-Mar-2019 (11-03-52),0,161.1,64.084
23-Mar-2019 (11-03-53),0,161.1,64.084
23-Mar-2019 (11-03-54),0,161.1,64.084
23-Mar-2019 (11-03-55),0,161.1,118.903
23-Mar-2019 (11-03-56),0,161.1,118.903
23-Mar-2019 (11-03-57),0,161.1,118.903
23-Mar-2019 (11-03-58),0,161.1,118.903
23-Mar-2019 (11-03-59),0,161.1,118.903
23-Mar-2019 (11-04-00),0,161.1,124.033
23-Mar-2019 (11-04-03),0,145.9,124.033
23-Mar-2019 (11-04-04),0,145.9,124.033
23-Mar-2019 (11-04-05),0,145.9,118.351
23-Mar-2019 (11-04-06),0,145.9,118.351
23-Mar-2019 (11-04-07),0,145.9,118.351
23-Mar-2019 (11-04-08),0,145.9,118.351
23-Mar-2019 (11-04-15),0,173.0,57.969
23-Mar-2019 (11-04-16),0,173.0,57.969
23-Mar-2019 (11-04-17),0,173.0,57.969
23-Mar-2019 (11-04-18),0,173.0,57.969
23-Mar-2019 (11-04-19),0,173.0,57.969
23-Mar-2019 (11-04-20),0,173.0,153.188
23-Mar-2019 (11-04-21),0,173.0,153.188
23-Mar-2019 (11-04-22),0,173.0,153.188
23-Mar-2019 (11-04-23),0,173.0,153.188
23-Mar-2019 (11-04-24),0,173.0,153.188
23-Mar-2019 (11-04-50),0,127.0,44.551
23-Mar-2019 (11-04-51),0,127.0,44.551
23-Mar-2019 (11-04-52),0,127.0,44.551
23-Mar-2019 (11-04-53),0,127.0,44.551
23-Mar-2019 (11-04-54),0,127.0,44.551
23-Mar-2019 (11-05-02),0,245.7,211.431
23-Mar-2019 (11-05-03),0,245.7,211.431
23-Mar-2019 (11-05-04),0,245.7,211.431
23-Mar-2019 (11-05-17),0,200.1,199.896
23-Mar-2019 (11-05-18),0,200.1,199.896
23-Mar-2019 (11-05-19),0,200.1,199.896
23-Mar-2019 (11-05-26),0,259.0,211.431
23-Mar-2019 (11-05-27),0,259.0,211.431
23-Mar-2019 (11-05-28),0,259.0,211.431
23-Mar-2019 (11-05-29),0,259.0,211.431
23-Mar-2019 (11-05-30),0,259.0,247.846
23-Mar-2019 (11-05-31),0,259.0,247.846
23-Mar-2019 (11-05-32),0,259.0,247.846
23-Mar-2019 (11-05-33),0,259.0,247.846
23-Mar-2019 (11-05-34),0,259.0,247.846
23-Mar-2019 (11-05-38),0,269.8,243.818
23-Mar-2019 (11-05-39),0,269.8,243.818
23-Mar-2019 (11-05-40),0,319.4,264.14
23-Mar-2019 (11-05-41),0,319.4,264.14
23-Mar-2019 (11-05-42),0,319.4,264.14
23-Mar-2019 (11-05-43),0,319.4,264.14
23-Mar-2019 (11-05-44),0,319.4,264.14
23-Mar-2019 (11-05-45),0,319.4,253.899
23-Mar-2019 (11-05-46),0,319.4,253.899
23-Mar-2019 (11-05-47),0,319.4,253.899
23-Mar-2019 (11-05-48),0,319.4,253.899
23-Mar-2019 (11-05-50),0,282.6,73.943
23-Mar-2019 (11-05-51),0,282.6,73.943
23-Mar-2019 (11-05-52),0,282.6,73.943
23-Mar-2019 (11-05-53),0,282.6,73.943
23-Mar-2019 (11-05-54),0,282.6,73.943
23-Mar-2019 (11-05-55),0,282.6,248.031
23-Mar-2019 (11-05-56),0,282.6,248.031
23-Mar-2019 (11-05-57),0,282.6,248.031
23-Mar-2019 (11-05-58),0,282.6,248.031
23-Mar-2019 (11-05-59),0,282.6,248.031
23-Mar-2019 (11-06-00),0,282.6,243.757
23-Mar-2019 (11-06-01),0,282.6,243.757
23-Mar-2019 (11-06-02),0,282.6,243.757
23-Mar-2019 (11-06-03),0,282.6,243.757
23-Mar-2019 (11-06-04),0,282.6,243.757
23-Mar-2019 (11-06-05),0,282.6,246.098
23-Mar-2019 (11-06-06),0,282.6,246.098
23-Mar-2019 (11-06-10),0,142.5,132.975
23-Mar-2019 (11-06-11),0,296.3,132.975
23-Mar-2019 (11-06-12),0,296.3,132.975
23-Mar-2019 (11-06-13),0,296.3,132.975
23-Mar-2019 (11-06-14),0,296.3,132.975
23-Mar-2019 (11-06-15),0,296.3,237.62
23-Mar-2019 (11-06-16),0,296.3,237.62
23-Mar-2019 (11-06-17),0,296.3,237.62
23-Mar-2019 (11-06-18),0,296.3,237.62
23-Mar-2019 (11-06-19),0,296.3,237.62
23-Mar-2019 (11-06-22),0,321.8,235.429
23-Mar-2019 (11-06-23),0,321.8,235.429
23-Mar-2019 (11-06-24),0,321.8,235.429
23-Mar-2019 (11-06-25),0,321.8,263.882
23-Mar-2019 (11-06-26),0,321.8,263.882
23-Mar-2019 (11-06-27),0,321.8,263.882
23-Mar-2019 (11-06-28),0,321.8,263.882
23-Mar-2019 (11-06-29),0,321.8,263.882
