hours,bool,power_dev,power_met
01-Feb-2019 (19-44-38),0,113.7,40.384
01-Feb-2019 (19-44-39),0,113.60000000000001,40.384
01-Feb-2019 (19-44-40),0,113.7,40.384
01-Feb-2019 (19-44-41),0,113.60000000000001,40.343
01-Feb-2019 (19-44-42),0,113.7,40.343
01-Feb-2019 (19-44-43),0,113.7,40.343
01-Feb-2019 (19-44-44),0,113.60000000000001,40.343
01-Feb-2019 (19-44-45),0,113.60000000000001,40.343
01-Feb-2019 (19-44-46),0,113.60000000000001,40.302
01-Feb-2019 (19-44-47),0,113.60000000000001,40.302
01-Feb-2019 (19-44-48),0,113.60000000000001,40.302
01-Feb-2019 (19-44-49),0,113.60000000000001,40.302
01-Feb-2019 (19-44-50),0,113.60000000000001,40.302
01-Feb-2019 (19-44-51),0,113.60000000000001,40.198
01-Feb-2019 (19-44-52),0,113.60000000000001,40.198
01-Feb-2019 (19-44-53),0,113.60000000000001,40.198
01-Feb-2019 (19-44-54),0,113.60000000000001,40.198
01-Feb-2019 (19-44-55),0,113.60000000000001,40.198
01-Feb-2019 (19-44-56),0,113.60000000000001,40.142
01-Feb-2019 (19-44-57),0,113.60000000000001,40.142
01-Feb-2019 (19-44-58),0,113.60000000000001,40.142
01-Feb-2019 (19-44-59),0,113.60000000000001,40.142
01-Feb-2019 (19-45-00),0,113.60000000000001,40.142
01-Feb-2019 (19-45-01),0,113.60000000000001,40.585
01-Feb-2019 (19-45-02),0,113.60000000000001,40.585
01-Feb-2019 (19-45-03),0,113.60000000000001,40.585
01-Feb-2019 (19-45-04),0,113.60000000000001,40.585
01-Feb-2019 (19-45-05),0,113.60000000000001,40.585
01-Feb-2019 (19-45-06),0,113.60000000000001,40.204
01-Feb-2019 (19-45-07),0,113.60000000000001,40.204
01-Feb-2019 (19-45-08),0,113.60000000000001,40.204
01-Feb-2019 (19-45-09),0,113.60000000000001,40.204
01-Feb-2019 (19-45-10),0,113.60000000000001,40.204
01-Feb-2019 (19-45-11),0,113.60000000000001,40.132
01-Feb-2019 (19-45-12),0,113.60000000000001,40.132
01-Feb-2019 (19-45-13),0,113.60000000000001,40.132
01-Feb-2019 (19-45-14),0,113.60000000000001,40.132
01-Feb-2019 (19-45-15),0,113.60000000000001,40.132
01-Feb-2019 (19-45-16),0,113.60000000000001,40.157
01-Feb-2019 (19-45-17),0,113.60000000000001,40.157
01-Feb-2019 (19-45-18),0,113.60000000000001,40.157
01-Feb-2019 (19-45-19),0,113.60000000000001,40.157
01-Feb-2019 (19-45-20),0,113.60000000000001,40.157
01-Feb-2019 (19-45-21),0,113.60000000000001,40.126
01-Feb-2019 (19-45-22),0,113.60000000000001,40.126
01-Feb-2019 (19-45-23),0,113.60000000000001,40.126
01-Feb-2019 (19-45-24),0,113.60000000000001,40.126
01-Feb-2019 (19-45-25),0,113.60000000000001,40.126
01-Feb-2019 (19-45-26),0,113.60000000000001,40.24
01-Feb-2019 (19-45-27),0,113.60000000000001,40.24
01-Feb-2019 (19-45-28),0,113.60000000000001,40.24
01-Feb-2019 (19-45-29),0,113.60000000000001,40.24
01-Feb-2019 (19-45-30),0,113.60000000000001,40.24
01-Feb-2019 (19-45-31),0,113.60000000000001,40.327
01-Feb-2019 (19-45-32),0,113.60000000000001,40.327
01-Feb-2019 (19-45-33),0,113.60000000000001,40.327
01-Feb-2019 (19-45-34),0,113.60000000000001,40.327
01-Feb-2019 (19-45-35),0,113.60000000000001,40.327
01-Feb-2019 (19-45-36),0,113.60000000000001,40.178
01-Feb-2019 (19-45-37),0,113.60000000000001,40.178
01-Feb-2019 (19-45-38),0,113.60000000000001,40.178
01-Feb-2019 (19-45-39),0,113.60000000000001,40.178
01-Feb-2019 (19-45-40),0,113.60000000000001,40.178
01-Feb-2019 (19-45-41),0,113.60000000000001,40.116
01-Feb-2019 (19-45-42),0,113.60000000000001,40.116
01-Feb-2019 (19-45-43),0,113.60000000000001,40.116
01-Feb-2019 (19-45-44),0,113.60000000000001,40.116
01-Feb-2019 (19-45-45),0,113.60000000000001,40.116
01-Feb-2019 (19-45-46),0,113.60000000000001,40.307
01-Feb-2019 (19-45-47),0,113.60000000000001,40.307
01-Feb-2019 (19-45-48),0,113.7,40.307
01-Feb-2019 (19-45-49),0,113.60000000000001,40.307
01-Feb-2019 (19-45-50),0,113.60000000000001,40.307
01-Feb-2019 (19-45-51),0,113.60000000000001,40.322
01-Feb-2019 (19-45-52),0,113.60000000000001,40.322
01-Feb-2019 (19-45-53),0,113.60000000000001,40.322
01-Feb-2019 (19-45-54),0,113.60000000000001,40.322
01-Feb-2019 (19-45-55),0,113.60000000000001,40.322
01-Feb-2019 (19-45-56),0,113.60000000000001,40.281
01-Feb-2019 (19-45-57),0,113.60000000000001,40.281
01-Feb-2019 (19-45-58),0,113.60000000000001,40.281
01-Feb-2019 (19-45-59),0,113.60000000000001,40.281
01-Feb-2019 (19-46-00),0,113.60000000000001,40.281
01-Feb-2019 (19-46-01),0,113.60000000000001,40.25
01-Feb-2019 (19-46-02),0,113.7,40.25
01-Feb-2019 (19-46-03),0,113.60000000000001,40.25
01-Feb-2019 (19-46-04),0,113.60000000000001,40.25
01-Feb-2019 (19-46-05),0,113.60000000000001,40.25
01-Feb-2019 (19-46-06),0,113.60000000000001,40.121
01-Feb-2019 (19-46-07),0,113.60000000000001,40.121
01-Feb-2019 (19-46-08),0,113.60000000000001,40.121
01-Feb-2019 (19-46-09),0,113.60000000000001,40.121
01-Feb-2019 (19-46-10),0,113.60000000000001,40.121
01-Feb-2019 (19-46-11),0,113.60000000000001,40.26
01-Feb-2019 (19-46-12),0,113.60000000000001,40.26
01-Feb-2019 (19-46-13),0,113.60000000000001,40.26
01-Feb-2019 (19-46-14),0,113.60000000000001,40.26
01-Feb-2019 (19-46-15),0,113.60000000000001,40.26
01-Feb-2019 (19-46-16),0,113.60000000000001,40.219
01-Feb-2019 (19-46-17),0,113.7,40.219
01-Feb-2019 (19-46-18),0,113.7,40.219
01-Feb-2019 (19-46-19),0,113.60000000000001,40.219
01-Feb-2019 (19-46-20),0,113.60000000000001,40.219
01-Feb-2019 (19-46-21),0,113.60000000000001,40.204
01-Feb-2019 (19-46-22),0,113.60000000000001,40.204
01-Feb-2019 (19-46-23),0,113.60000000000001,40.204
01-Feb-2019 (19-46-24),0,113.60000000000001,40.204
01-Feb-2019 (19-46-25),0,113.60000000000001,40.204
01-Feb-2019 (19-46-26),0,113.60000000000001,40.24
01-Feb-2019 (19-46-27),0,113.60000000000001,40.24
01-Feb-2019 (19-46-28),0,113.60000000000001,40.24
01-Feb-2019 (19-46-29),0,113.60000000000001,40.24
01-Feb-2019 (19-46-30),0,113.60000000000001,40.24
01-Feb-2019 (19-46-31),0,113.60000000000001,40.332
01-Feb-2019 (19-46-32),0,113.60000000000001,40.332
01-Feb-2019 (19-46-33),0,113.60000000000001,40.332
01-Feb-2019 (19-46-34),0,113.60000000000001,40.332
01-Feb-2019 (19-46-35),0,113.60000000000001,40.332
01-Feb-2019 (19-46-36),0,113.60000000000001,40.235
01-Feb-2019 (19-46-37),0,113.60000000000001,40.235
01-Feb-2019 (19-46-38),0,113.60000000000001,40.235
01-Feb-2019 (19-46-39),0,113.60000000000001,40.235
01-Feb-2019 (19-46-40),0,113.60000000000001,40.235
01-Feb-2019 (19-46-41),0,113.60000000000001,40.183
01-Feb-2019 (19-46-42),0,113.60000000000001,40.183
01-Feb-2019 (19-46-43),0,113.60000000000001,40.183
01-Feb-2019 (19-46-44),0,113.60000000000001,40.183
01-Feb-2019 (19-46-45),0,113.7,40.183
01-Feb-2019 (19-46-46),0,113.60000000000001,40.626
01-Feb-2019 (19-46-47),0,113.60000000000001,40.626
01-Feb-2019 (19-46-48),0,113.60000000000001,40.626
01-Feb-2019 (19-46-49),0,113.60000000000001,40.626
01-Feb-2019 (19-46-50),0,113.60000000000001,40.626
01-Feb-2019 (19-46-51),0,113.60000000000001,40.09
01-Feb-2019 (19-46-52),0,113.60000000000001,40.09
01-Feb-2019 (19-46-53),0,113.60000000000001,40.09
01-Feb-2019 (19-46-54),0,113.60000000000001,40.09
01-Feb-2019 (19-46-55),0,113.60000000000001,40.09
01-Feb-2019 (19-46-56),0,113.60000000000001,40.24
01-Feb-2019 (19-46-57),0,113.7,40.24
01-Feb-2019 (19-46-58),0,113.60000000000001,40.24
01-Feb-2019 (19-46-59),0,113.60000000000001,40.24
01-Feb-2019 (19-47-00),0,113.60000000000001,40.24
01-Feb-2019 (19-47-01),0,113.60000000000001,40.312
01-Feb-2019 (19-47-02),0,113.60000000000001,40.312
01-Feb-2019 (19-47-03),0,113.60000000000001,40.312
01-Feb-2019 (19-47-04),0,113.60000000000001,40.312
01-Feb-2019 (19-47-05),0,113.60000000000001,40.312
01-Feb-2019 (19-47-06),0,113.7,40.399
01-Feb-2019 (19-47-07),0,113.7,40.399
01-Feb-2019 (19-47-08),0,113.60000000000001,40.399
01-Feb-2019 (19-47-09),0,113.60000000000001,40.399
01-Feb-2019 (19-47-10),0,113.60000000000001,40.399
01-Feb-2019 (19-47-11),0,113.60000000000001,40.51300000000001
01-Feb-2019 (19-47-12),0,113.60000000000001,40.51300000000001
01-Feb-2019 (19-47-13),0,113.60000000000001,40.51300000000001
01-Feb-2019 (19-47-14),0,113.60000000000001,40.51300000000001
01-Feb-2019 (19-47-15),0,113.60000000000001,40.51300000000001
01-Feb-2019 (19-47-16),0,113.60000000000001,40.569
01-Feb-2019 (19-47-17),0,113.60000000000001,40.569
01-Feb-2019 (19-47-18),0,113.60000000000001,40.569
01-Feb-2019 (19-47-19),0,113.60000000000001,40.569
01-Feb-2019 (19-47-20),0,113.60000000000001,40.569
01-Feb-2019 (19-47-21),0,113.60000000000001,40.502
01-Feb-2019 (19-47-22),0,113.60000000000001,40.502
01-Feb-2019 (19-47-23),0,113.7,40.502
01-Feb-2019 (19-47-24),0,113.60000000000001,40.502
01-Feb-2019 (19-47-25),0,113.7,40.502
01-Feb-2019 (19-47-26),0,113.60000000000001,40.539
01-Feb-2019 (19-47-27),0,113.60000000000001,40.539
01-Feb-2019 (19-47-28),0,113.60000000000001,40.539
01-Feb-2019 (19-47-29),0,113.60000000000001,40.539
01-Feb-2019 (19-47-30),0,113.60000000000001,40.539
01-Feb-2019 (19-47-31),0,113.60000000000001,40.616
01-Feb-2019 (19-47-32),0,113.60000000000001,40.616
01-Feb-2019 (19-47-33),0,113.60000000000001,40.616
01-Feb-2019 (19-47-34),0,113.60000000000001,40.616
01-Feb-2019 (19-47-35),0,113.60000000000001,40.616
01-Feb-2019 (19-47-36),0,113.60000000000001,40.482
01-Feb-2019 (19-47-37),0,113.60000000000001,40.482
01-Feb-2019 (19-47-38),0,113.60000000000001,40.482
01-Feb-2019 (19-47-39),0,113.60000000000001,40.482
01-Feb-2019 (19-47-40),0,113.60000000000001,40.482
01-Feb-2019 (19-47-41),0,113.60000000000001,40.472
01-Feb-2019 (19-47-42),0,113.60000000000001,40.472
01-Feb-2019 (19-47-43),0,113.60000000000001,40.472
01-Feb-2019 (19-47-44),0,113.7,40.472
01-Feb-2019 (19-47-45),0,113.7,40.472
01-Feb-2019 (19-47-46),0,113.60000000000001,40.327
01-Feb-2019 (19-47-47),0,113.60000000000001,40.327
01-Feb-2019 (19-47-48),0,113.7,40.327
01-Feb-2019 (19-47-49),0,113.60000000000001,40.327
01-Feb-2019 (19-47-50),0,113.60000000000001,40.327
01-Feb-2019 (19-47-51),0,113.7,40.492
01-Feb-2019 (19-47-52),0,113.7,40.492
01-Feb-2019 (19-47-53),0,113.7,40.492
01-Feb-2019 (19-47-54),0,113.7,40.492
01-Feb-2019 (19-47-55),0,113.7,40.492
01-Feb-2019 (19-47-56),0,113.7,40.147
01-Feb-2019 (19-47-57),0,113.7,40.147
01-Feb-2019 (19-47-58),0,113.7,40.147
01-Feb-2019 (19-47-59),0,113.7,40.147
01-Feb-2019 (19-48-00),0,113.7,40.147
01-Feb-2019 (19-48-01),0,113.7,40.185
01-Feb-2019 (19-48-02),0,113.7,40.185
01-Feb-2019 (19-48-03),0,113.7,40.185
01-Feb-2019 (19-48-04),0,113.7,40.185
01-Feb-2019 (19-48-05),0,113.7,40.185
01-Feb-2019 (19-48-06),0,113.7,40.224
01-Feb-2019 (19-48-07),0,113.7,40.224
01-Feb-2019 (19-48-08),0,113.7,40.224
01-Feb-2019 (19-48-09),0,113.60000000000001,40.224
01-Feb-2019 (19-48-10),0,113.60000000000001,40.224
01-Feb-2019 (19-48-11),0,113.60000000000001,40.245
01-Feb-2019 (19-48-12),0,113.7,40.245
01-Feb-2019 (19-48-13),0,113.60000000000001,40.245
01-Feb-2019 (19-48-14),0,113.60000000000001,40.245
01-Feb-2019 (19-48-15),0,113.60000000000001,40.245
01-Feb-2019 (20-07-46),0,113.60000000000001,58.131
01-Feb-2019 (20-07-47),0,113.60000000000001,58.131
01-Feb-2019 (20-07-48),0,113.60000000000001,58.131
01-Feb-2019 (20-07-49),0,113.60000000000001,58.131
01-Feb-2019 (20-07-50),0,113.60000000000001,58.131
01-Feb-2019 (20-07-51),0,113.60000000000001,44.897
01-Feb-2019 (20-07-52),0,113.60000000000001,44.897
01-Feb-2019 (20-07-53),0,113.60000000000001,44.897
01-Feb-2019 (20-07-54),0,113.60000000000001,44.897
01-Feb-2019 (20-07-55),0,113.60000000000001,44.897
01-Feb-2019 (20-07-56),0,113.60000000000001,44.66
01-Feb-2019 (20-07-57),0,113.7,44.66
01-Feb-2019 (20-07-58),0,113.60000000000001,44.66
01-Feb-2019 (20-07-59),0,113.60000000000001,44.66
01-Feb-2019 (20-08-00),0,113.60000000000001,44.66
01-Feb-2019 (20-08-01),0,113.60000000000001,44.68600000000001
01-Feb-2019 (20-08-02),0,113.60000000000001,44.68600000000001
01-Feb-2019 (20-08-03),0,113.60000000000001,44.68600000000001
01-Feb-2019 (20-08-04),0,113.60000000000001,44.68600000000001
01-Feb-2019 (20-08-05),0,113.60000000000001,44.68600000000001
01-Feb-2019 (20-08-06),0,113.60000000000001,44.655
01-Feb-2019 (20-08-07),0,113.60000000000001,44.655
01-Feb-2019 (20-08-08),0,113.60000000000001,44.655
01-Feb-2019 (20-08-09),0,113.60000000000001,44.655
01-Feb-2019 (20-08-10),0,113.60000000000001,44.655
01-Feb-2019 (20-08-11),0,113.60000000000001,44.799
01-Feb-2019 (20-08-12),0,113.60000000000001,44.799
01-Feb-2019 (20-08-13),0,113.60000000000001,44.799
01-Feb-2019 (20-08-14),0,113.60000000000001,44.799
01-Feb-2019 (20-08-15),0,113.60000000000001,44.799
01-Feb-2019 (20-08-16),0,113.60000000000001,44.84
01-Feb-2019 (20-08-17),0,113.60000000000001,44.84
01-Feb-2019 (20-08-18),0,113.60000000000001,44.84
01-Feb-2019 (20-08-19),0,113.60000000000001,44.84
01-Feb-2019 (20-08-20),0,113.60000000000001,44.84
01-Feb-2019 (20-08-21),0,113.60000000000001,44.84
01-Feb-2019 (20-08-22),0,113.60000000000001,44.84
01-Feb-2019 (20-08-23),0,113.60000000000001,44.84
01-Feb-2019 (20-08-24),0,113.60000000000001,44.84
01-Feb-2019 (20-08-25),0,113.60000000000001,44.84
01-Feb-2019 (20-08-26),0,113.60000000000001,44.758
01-Feb-2019 (20-08-27),0,113.60000000000001,44.758
01-Feb-2019 (20-08-28),0,113.60000000000001,44.758
01-Feb-2019 (20-08-29),0,113.60000000000001,44.758
01-Feb-2019 (20-08-30),0,113.60000000000001,44.758
01-Feb-2019 (20-08-31),0,113.60000000000001,44.742
01-Feb-2019 (20-08-32),0,113.60000000000001,44.742
01-Feb-2019 (20-08-33),0,113.60000000000001,44.742
01-Feb-2019 (20-08-34),0,113.60000000000001,44.742
01-Feb-2019 (20-08-35),0,113.60000000000001,44.742
01-Feb-2019 (20-08-36),0,113.60000000000001,44.63399999999999
01-Feb-2019 (20-08-37),0,113.60000000000001,44.63399999999999
01-Feb-2019 (20-08-38),0,113.60000000000001,44.63399999999999
01-Feb-2019 (20-08-39),0,113.60000000000001,44.63399999999999
01-Feb-2019 (20-08-40),0,113.60000000000001,44.63399999999999
01-Feb-2019 (20-08-41),0,113.60000000000001,44.63399999999999
01-Feb-2019 (20-08-42),0,113.60000000000001,44.701
01-Feb-2019 (20-08-43),0,113.60000000000001,44.701
01-Feb-2019 (20-08-44),0,113.60000000000001,44.701
01-Feb-2019 (20-08-45),0,113.60000000000001,44.701
01-Feb-2019 (20-08-46),0,113.60000000000001,44.428
01-Feb-2019 (20-08-47),0,113.60000000000001,44.428
01-Feb-2019 (20-08-48),0,113.60000000000001,44.428
01-Feb-2019 (20-08-49),0,113.60000000000001,44.428
01-Feb-2019 (20-08-50),0,113.60000000000001,44.428
01-Feb-2019 (20-08-51),0,113.60000000000001,44.897
01-Feb-2019 (20-08-52),0,113.60000000000001,44.897
01-Feb-2019 (20-08-53),0,113.60000000000001,44.897
01-Feb-2019 (20-08-54),0,113.60000000000001,44.897
01-Feb-2019 (20-08-55),0,113.60000000000001,44.897
01-Feb-2019 (20-08-56),0,113.60000000000001,40.049
01-Feb-2019 (20-08-57),0,113.60000000000001,40.049
01-Feb-2019 (20-08-58),0,113.60000000000001,40.049
01-Feb-2019 (20-08-59),0,113.60000000000001,40.049
01-Feb-2019 (20-09-00),0,113.60000000000001,40.049
01-Feb-2019 (20-09-01),0,113.60000000000001,40.049
01-Feb-2019 (20-09-02),0,113.60000000000001,40.049
01-Feb-2019 (20-09-03),0,113.60000000000001,40.049
01-Feb-2019 (20-09-04),0,113.60000000000001,40.049
01-Feb-2019 (20-09-05),0,113.60000000000001,40.049
01-Feb-2019 (20-09-06),0,113.60000000000001,40.034
01-Feb-2019 (20-09-07),0,113.60000000000001,40.034
01-Feb-2019 (20-09-08),0,113.60000000000001,40.034
01-Feb-2019 (20-09-09),0,113.60000000000001,40.034
01-Feb-2019 (20-09-10),0,113.60000000000001,40.034
01-Feb-2019 (20-09-11),0,113.60000000000001,40.003
01-Feb-2019 (20-09-12),0,113.60000000000001,40.003
01-Feb-2019 (20-09-13),0,113.60000000000001,40.003
01-Feb-2019 (20-09-14),0,113.60000000000001,40.003
01-Feb-2019 (20-09-15),0,113.7,40.003
01-Feb-2019 (20-09-16),0,113.60000000000001,40.332
01-Feb-2019 (20-09-17),0,113.7,40.332
01-Feb-2019 (20-09-18),0,113.60000000000001,40.332
01-Feb-2019 (20-09-19),0,113.60000000000001,40.332
01-Feb-2019 (20-09-20),0,113.60000000000001,40.332
01-Feb-2019 (20-09-21),0,113.60000000000001,40.353
01-Feb-2019 (20-09-22),0,113.60000000000001,40.353
01-Feb-2019 (20-09-23),0,113.60000000000001,40.353
01-Feb-2019 (20-09-24),0,113.60000000000001,40.353
01-Feb-2019 (20-09-25),0,113.60000000000001,40.353
01-Feb-2019 (20-09-26),0,113.60000000000001,40.147
01-Feb-2019 (20-09-27),0,113.60000000000001,40.147
01-Feb-2019 (20-09-28),0,113.60000000000001,40.147
01-Feb-2019 (20-09-29),0,113.60000000000001,40.147
01-Feb-2019 (20-09-30),0,113.60000000000001,40.147
01-Feb-2019 (20-09-31),0,113.60000000000001,40.286
01-Feb-2019 (20-09-32),0,113.7,40.286
01-Feb-2019 (20-09-33),0,113.7,40.286
01-Feb-2019 (20-09-34),0,113.7,40.286
01-Feb-2019 (20-09-35),0,113.7,40.286
01-Feb-2019 (20-09-36),0,113.7,40.322
01-Feb-2019 (20-09-37),0,113.7,40.322
01-Feb-2019 (20-09-38),0,113.60000000000001,40.322
01-Feb-2019 (20-09-39),0,113.60000000000001,40.322
01-Feb-2019 (20-09-40),0,113.60000000000001,40.322
01-Feb-2019 (20-09-41),0,113.60000000000001,40.281
01-Feb-2019 (20-09-42),0,113.60000000000001,40.281
01-Feb-2019 (20-09-43),0,113.60000000000001,40.281
01-Feb-2019 (20-09-44),0,113.60000000000001,40.281
01-Feb-2019 (20-09-45),0,113.60000000000001,40.281
01-Feb-2019 (20-09-46),0,113.60000000000001,40.353
01-Feb-2019 (20-09-47),0,113.60000000000001,40.353
01-Feb-2019 (20-09-48),0,113.60000000000001,40.353
01-Feb-2019 (20-09-49),0,113.7,40.353
01-Feb-2019 (20-09-50),0,113.7,40.353
01-Feb-2019 (20-09-51),0,113.60000000000001,40.477
01-Feb-2019 (20-09-52),0,113.60000000000001,40.477
01-Feb-2019 (20-09-53),0,113.60000000000001,40.477
01-Feb-2019 (20-09-54),0,113.60000000000001,40.477
01-Feb-2019 (20-09-55),0,113.60000000000001,40.477
01-Feb-2019 (20-09-56),0,113.60000000000001,40.142
01-Feb-2019 (20-09-57),0,113.60000000000001,40.142
01-Feb-2019 (20-09-58),0,113.7,40.142
01-Feb-2019 (20-09-59),0,113.60000000000001,40.142
01-Feb-2019 (20-10-00),0,113.60000000000001,40.142
01-Feb-2019 (20-10-01),0,113.60000000000001,40.229
01-Feb-2019 (20-10-02),0,113.60000000000001,40.229
01-Feb-2019 (20-10-03),0,113.60000000000001,40.229
01-Feb-2019 (20-10-04),0,113.60000000000001,40.229
01-Feb-2019 (20-10-05),0,113.60000000000001,40.229
01-Feb-2019 (20-10-06),0,113.60000000000001,40.24
01-Feb-2019 (20-10-07),0,113.60000000000001,40.24
01-Feb-2019 (20-10-08),0,113.60000000000001,40.24
01-Feb-2019 (20-10-09),0,113.60000000000001,40.24
01-Feb-2019 (20-10-10),0,113.60000000000001,40.24
01-Feb-2019 (20-10-11),0,113.60000000000001,40.394
01-Feb-2019 (20-10-12),0,113.60000000000001,40.394
01-Feb-2019 (20-10-13),0,113.60000000000001,40.394
01-Feb-2019 (20-10-14),0,113.60000000000001,40.394
01-Feb-2019 (20-10-15),0,113.60000000000001,40.394
01-Feb-2019 (20-10-16),0,113.60000000000001,40.302
01-Feb-2019 (20-10-17),0,113.60000000000001,40.302
01-Feb-2019 (20-10-18),0,113.60000000000001,40.302
01-Feb-2019 (20-10-19),0,113.60000000000001,40.302
01-Feb-2019 (20-10-20),0,113.7,40.302
01-Feb-2019 (20-10-21),0,113.60000000000001,40.26
01-Feb-2019 (20-10-22),0,113.60000000000001,40.26
01-Feb-2019 (20-10-23),0,113.60000000000001,40.26
01-Feb-2019 (20-10-24),0,113.60000000000001,40.26
01-Feb-2019 (20-10-25),0,113.60000000000001,40.26
01-Feb-2019 (20-10-26),0,113.60000000000001,40.157
01-Feb-2019 (20-10-27),0,113.60000000000001,40.157
01-Feb-2019 (20-10-28),0,113.60000000000001,40.157
01-Feb-2019 (20-10-29),0,113.60000000000001,40.157
01-Feb-2019 (20-10-30),0,113.60000000000001,40.157
01-Feb-2019 (20-10-31),0,113.60000000000001,40.198
01-Feb-2019 (20-10-32),0,113.60000000000001,40.198
01-Feb-2019 (20-10-33),0,113.60000000000001,40.198
01-Feb-2019 (20-10-34),0,113.60000000000001,40.198
01-Feb-2019 (20-10-35),0,113.60000000000001,40.198
01-Feb-2019 (20-10-36),0,113.60000000000001,40.137
01-Feb-2019 (20-10-37),0,113.60000000000001,40.137
01-Feb-2019 (20-10-38),0,113.60000000000001,40.137
01-Feb-2019 (20-10-39),0,113.60000000000001,40.137
01-Feb-2019 (20-10-40),0,113.60000000000001,40.137
01-Feb-2019 (20-10-41),0,113.60000000000001,40.09
01-Feb-2019 (20-10-42),0,113.60000000000001,40.09
01-Feb-2019 (20-10-43),0,113.60000000000001,40.09
01-Feb-2019 (20-10-44),0,113.60000000000001,40.09
01-Feb-2019 (20-10-45),0,113.60000000000001,40.09
01-Feb-2019 (20-10-46),0,113.60000000000001,40.049
01-Feb-2019 (20-10-47),0,113.60000000000001,40.049
01-Feb-2019 (20-10-48),0,113.7,40.049
01-Feb-2019 (20-10-49),0,113.60000000000001,40.049
01-Feb-2019 (20-10-50),0,113.60000000000001,40.049
01-Feb-2019 (20-10-51),0,113.60000000000001,40.255
01-Feb-2019 (20-10-52),0,113.60000000000001,40.255
01-Feb-2019 (20-10-53),0,113.60000000000001,40.255
01-Feb-2019 (20-10-54),0,113.60000000000001,40.255
01-Feb-2019 (20-10-55),0,113.60000000000001,40.255
01-Feb-2019 (20-10-56),0,113.60000000000001,40.08
01-Feb-2019 (20-10-57),0,113.60000000000001,40.08
01-Feb-2019 (20-10-58),0,113.60000000000001,40.08
01-Feb-2019 (20-10-59),0,113.60000000000001,40.08
01-Feb-2019 (20-11-00),0,113.60000000000001,40.08
01-Feb-2019 (20-11-01),0,113.60000000000001,39.931
01-Feb-2019 (20-11-02),0,113.60000000000001,39.931
01-Feb-2019 (20-11-03),0,113.60000000000001,39.931
01-Feb-2019 (20-11-04),0,113.60000000000001,39.931
01-Feb-2019 (20-11-05),0,113.60000000000001,39.931
01-Feb-2019 (20-11-06),0,113.60000000000001,40.157
01-Feb-2019 (20-11-07),0,113.60000000000001,40.157
01-Feb-2019 (20-11-08),0,113.60000000000001,40.157
01-Feb-2019 (20-11-09),0,113.60000000000001,40.157
01-Feb-2019 (20-11-10),0,113.60000000000001,40.157
01-Feb-2019 (20-11-11),0,113.60000000000001,40.101
01-Feb-2019 (20-11-12),0,113.60000000000001,40.101
01-Feb-2019 (20-11-13),0,113.60000000000001,40.101
01-Feb-2019 (20-11-14),0,113.60000000000001,40.101
01-Feb-2019 (20-11-15),0,113.60000000000001,40.101
01-Feb-2019 (20-11-16),0,113.60000000000001,40.106
01-Feb-2019 (20-11-17),0,113.60000000000001,40.106
01-Feb-2019 (20-11-18),0,113.60000000000001,40.106
01-Feb-2019 (20-11-19),0,113.60000000000001,40.106
01-Feb-2019 (20-11-20),0,113.60000000000001,40.106
01-Feb-2019 (20-11-21),0,113.60000000000001,40.265
01-Feb-2019 (20-11-22),0,113.60000000000001,40.265
01-Feb-2019 (20-11-23),0,113.60000000000001,40.265
01-Feb-2019 (20-11-24),0,113.60000000000001,40.265
01-Feb-2019 (20-11-25),0,113.60000000000001,40.265
01-Feb-2019 (20-11-26),0,113.60000000000001,39.822
01-Feb-2019 (20-11-27),0,113.60000000000001,39.822
01-Feb-2019 (20-11-28),0,113.60000000000001,39.822
01-Feb-2019 (20-11-29),0,113.60000000000001,39.822
01-Feb-2019 (20-11-30),0,113.60000000000001,39.822
01-Feb-2019 (20-11-31),0,113.60000000000001,39.931
01-Feb-2019 (20-11-32),0,113.60000000000001,39.931
01-Feb-2019 (20-11-33),0,113.60000000000001,39.931
01-Feb-2019 (20-11-34),0,113.60000000000001,39.931
01-Feb-2019 (20-11-35),0,113.60000000000001,39.931
01-Feb-2019 (20-11-36),0,113.60000000000001,39.972
01-Feb-2019 (20-11-37),0,113.60000000000001,39.972
01-Feb-2019 (20-11-38),0,113.60000000000001,39.972
01-Feb-2019 (20-11-39),0,113.60000000000001,39.972
01-Feb-2019 (20-11-40),0,113.60000000000001,39.972
01-Feb-2019 (20-11-41),0,113.60000000000001,39.838
01-Feb-2019 (20-11-42),0,113.60000000000001,39.838
01-Feb-2019 (20-11-43),0,113.60000000000001,39.838
01-Feb-2019 (20-11-44),0,113.60000000000001,39.838
01-Feb-2019 (20-11-45),0,113.60000000000001,39.838
01-Feb-2019 (20-11-46),0,113.60000000000001,39.895
01-Feb-2019 (20-11-47),0,113.60000000000001,39.895
01-Feb-2019 (20-11-48),0,113.60000000000001,39.895
01-Feb-2019 (20-11-49),0,113.60000000000001,39.895
01-Feb-2019 (20-11-50),0,113.60000000000001,39.895
01-Feb-2019 (20-11-51),0,113.60000000000001,42.197
01-Feb-2019 (20-11-52),0,113.7,42.197
01-Feb-2019 (20-11-53),0,113.60000000000001,42.197
01-Feb-2019 (20-11-54),0,113.60000000000001,42.197
01-Feb-2019 (20-11-55),0,113.60000000000001,42.197
01-Feb-2019 (20-11-56),0,113.60000000000001,40.229
01-Feb-2019 (20-11-57),0,113.60000000000001,40.229
