hours,bool,power_dev,power_met
18-Feb-2019 (18-04-02),0,85.7,0.0
18-Feb-2019 (18-04-03),0,85.7,0.0
18-Feb-2019 (18-04-04),0,85.7,0.0
18-Feb-2019 (18-04-05),0,85.7,0.0
18-Feb-2019 (18-04-06),0,85.7,0.0
18-Feb-2019 (18-04-07),0,85.7,0.0
18-Feb-2019 (18-04-08),0,85.7,0.0
18-Feb-2019 (18-04-09),0,85.7,0.0
18-Feb-2019 (18-04-10),0,85.7,0.0
18-Feb-2019 (18-04-11),0,85.7,0.0
18-Feb-2019 (18-04-12),0,85.7,0.0
18-Feb-2019 (18-04-13),0,85.7,0.0
18-Feb-2019 (18-04-14),0,85.7,0.0
18-Feb-2019 (18-04-15),0,85.7,0.0
18-Feb-2019 (18-04-16),0,85.7,0.0
18-Feb-2019 (18-04-17),0,85.7,0.0
18-Feb-2019 (18-04-18),0,85.7,0.0
18-Feb-2019 (18-04-19),0,85.7,0.0
18-Feb-2019 (18-04-20),0,85.7,0.0
18-Feb-2019 (18-04-21),0,85.7,0.0
18-Feb-2019 (18-04-22),0,85.7,0.0
18-Feb-2019 (18-04-23),0,85.7,0.0
18-Feb-2019 (18-04-24),0,85.7,0.0
18-Feb-2019 (18-04-25),0,85.7,0.0
18-Feb-2019 (18-04-26),0,85.7,0.0
18-Feb-2019 (18-04-27),0,85.7,0.0
18-Feb-2019 (18-04-28),0,85.7,0.0
18-Feb-2019 (18-04-29),0,85.7,0.0
18-Feb-2019 (18-04-30),0,85.7,0.0
18-Feb-2019 (18-04-31),0,85.7,0.0
18-Feb-2019 (18-04-32),0,85.7,0.0
18-Feb-2019 (18-04-33),0,85.7,0.0
18-Feb-2019 (18-04-34),0,85.7,0.0
18-Feb-2019 (18-04-35),0,85.7,0.0
18-Feb-2019 (18-04-36),0,85.7,0.0
18-Feb-2019 (18-04-37),0,85.7,0.0
18-Feb-2019 (18-04-38),0,85.7,0.0
18-Feb-2019 (18-04-39),0,85.7,0.0
18-Feb-2019 (18-04-40),0,85.7,0.0
18-Feb-2019 (18-04-41),0,85.7,0.0
18-Feb-2019 (18-04-42),0,85.7,0.0
18-Feb-2019 (18-04-43),0,85.7,0.0
18-Feb-2019 (18-04-44),0,85.7,0.0
18-Feb-2019 (18-04-45),0,85.7,0.0
18-Feb-2019 (18-04-46),0,85.7,0.0
18-Feb-2019 (18-04-47),0,85.7,0.0
18-Feb-2019 (18-04-48),0,85.7,0.0
18-Feb-2019 (18-04-49),0,85.7,0.0
18-Feb-2019 (18-04-50),0,85.7,0.0
18-Feb-2019 (18-04-51),0,85.7,0.0
18-Feb-2019 (18-04-52),0,85.7,0.0
18-Feb-2019 (18-04-53),0,85.7,0.0
18-Feb-2019 (18-04-54),0,85.7,0.0
18-Feb-2019 (18-04-55),0,85.7,0.0
18-Feb-2019 (18-04-56),0,85.7,0.0
18-Feb-2019 (18-04-57),0,85.7,0.0
18-Feb-2019 (18-04-58),0,85.7,0.0
18-Feb-2019 (18-04-59),0,85.7,0.0
18-Feb-2019 (18-05-00),0,85.7,0.0
18-Feb-2019 (18-05-01),0,85.7,0.0
18-Feb-2019 (18-05-02),0,85.7,0.0
18-Feb-2019 (18-05-03),0,85.7,0.0
18-Feb-2019 (18-05-04),0,85.7,0.0
18-Feb-2019 (18-05-05),0,85.7,0.0
18-Feb-2019 (18-05-06),0,85.7,0.0
18-Feb-2019 (18-05-07),0,85.7,0.0
18-Feb-2019 (18-05-08),0,85.7,0.0
18-Feb-2019 (18-05-09),0,85.7,0.0
18-Feb-2019 (18-05-10),0,85.7,0.0
18-Feb-2019 (18-05-11),0,85.7,0.0
18-Feb-2019 (18-05-12),0,85.7,0.0
18-Feb-2019 (18-05-13),0,85.7,0.0
18-Feb-2019 (18-05-14),0,85.7,0.0
18-Feb-2019 (18-05-15),0,85.7,0.0
18-Feb-2019 (18-05-16),0,85.7,0.0
18-Feb-2019 (18-05-17),0,85.7,0.0
18-Feb-2019 (18-05-18),0,85.7,0.0
18-Feb-2019 (18-05-19),0,85.7,0.0
18-Feb-2019 (18-05-20),0,85.7,0.0
18-Feb-2019 (18-05-21),0,85.7,0.0
18-Feb-2019 (18-05-22),0,85.7,0.0
18-Feb-2019 (18-05-23),0,85.7,0.0
18-Feb-2019 (18-05-24),0,85.7,0.0
18-Feb-2019 (18-05-25),0,85.7,0.0
18-Feb-2019 (18-05-26),0,85.7,0.0
18-Feb-2019 (18-05-27),0,85.7,0.0
18-Feb-2019 (18-05-28),0,85.7,0.0
18-Feb-2019 (18-05-29),0,85.7,0.0
18-Feb-2019 (18-05-30),0,85.7,0.0
18-Feb-2019 (18-05-31),0,85.7,0.0
18-Feb-2019 (18-05-32),0,85.7,0.0
18-Feb-2019 (18-05-33),0,85.7,0.0
18-Feb-2019 (18-05-34),0,85.7,0.0
18-Feb-2019 (18-05-35),0,85.7,0.0
18-Feb-2019 (18-05-36),0,85.7,0.0
18-Feb-2019 (18-05-37),0,85.7,0.0
18-Feb-2019 (18-05-38),0,85.7,0.0
18-Feb-2019 (18-05-39),0,85.7,0.0
18-Feb-2019 (18-05-40),0,85.7,0.0
18-Feb-2019 (18-05-41),0,85.7,0.0
18-Feb-2019 (18-05-42),0,85.7,0.0
18-Feb-2019 (18-05-43),0,85.7,0.0
18-Feb-2019 (18-05-44),0,85.7,0.0
18-Feb-2019 (18-05-45),0,85.7,0.0
18-Feb-2019 (18-05-46),0,85.7,0.0
18-Feb-2019 (18-05-47),0,85.7,0.0
18-Feb-2019 (18-05-48),0,85.7,0.0
18-Feb-2019 (18-05-49),0,85.7,0.0
18-Feb-2019 (18-05-50),0,85.7,0.0
18-Feb-2019 (18-05-51),0,85.7,0.0
18-Feb-2019 (18-05-52),0,85.7,0.0
18-Feb-2019 (18-05-53),0,85.7,0.0
18-Feb-2019 (18-05-54),0,85.7,0.0
18-Feb-2019 (18-05-55),0,85.7,0.0
18-Feb-2019 (18-05-56),0,85.7,0.0
18-Feb-2019 (18-05-57),0,85.7,0.0
18-Feb-2019 (18-05-58),0,85.7,0.0
18-Feb-2019 (18-05-59),0,85.7,0.0
18-Feb-2019 (18-06-00),0,85.7,0.0
18-Feb-2019 (18-06-01),0,85.7,0.0
18-Feb-2019 (18-06-02),0,85.7,0.0
18-Feb-2019 (18-06-03),0,85.7,0.0
18-Feb-2019 (18-06-04),0,85.7,0.0
18-Feb-2019 (18-06-05),0,85.7,0.0
18-Feb-2019 (18-06-06),0,85.7,0.0
18-Feb-2019 (18-06-07),0,85.7,0.0
18-Feb-2019 (18-06-08),0,85.7,0.0
18-Feb-2019 (18-06-09),0,85.7,0.0
18-Feb-2019 (18-06-10),0,85.7,0.0
18-Feb-2019 (18-06-11),0,85.7,0.0
18-Feb-2019 (18-06-12),0,85.7,0.0
18-Feb-2019 (18-06-13),0,85.7,0.0
18-Feb-2019 (18-06-14),0,85.7,0.0
18-Feb-2019 (18-06-15),0,85.7,0.0
18-Feb-2019 (18-06-16),0,85.7,0.0
18-Feb-2019 (18-06-17),0,85.7,0.0
18-Feb-2019 (18-06-18),0,85.7,0.0
18-Feb-2019 (18-06-19),0,85.7,0.0
18-Feb-2019 (18-06-20),0,85.7,0.0
18-Feb-2019 (18-06-21),0,85.7,0.0
18-Feb-2019 (18-06-22),0,85.7,0.0
18-Feb-2019 (18-06-23),0,85.7,0.0
18-Feb-2019 (18-06-24),0,85.7,0.0
18-Feb-2019 (18-06-25),0,85.7,0.0
18-Feb-2019 (18-06-26),0,85.7,0.0
18-Feb-2019 (18-06-27),0,85.7,0.0
18-Feb-2019 (18-06-28),0,85.7,0.0
18-Feb-2019 (18-06-29),0,85.7,0.0
18-Feb-2019 (18-06-30),0,85.7,0.0
18-Feb-2019 (18-06-31),0,85.7,0.0
18-Feb-2019 (18-06-32),0,85.7,0.0
18-Feb-2019 (18-06-33),0,85.7,0.0
18-Feb-2019 (18-06-34),0,85.7,0.0
18-Feb-2019 (18-06-35),0,85.7,0.0
18-Feb-2019 (18-06-36),0,85.7,0.0
18-Feb-2019 (18-06-37),0,85.7,0.0
18-Feb-2019 (18-06-38),0,85.7,0.0
18-Feb-2019 (18-06-39),0,85.7,0.0
18-Feb-2019 (18-06-40),0,85.7,0.0
18-Feb-2019 (18-06-41),0,85.7,0.0
18-Feb-2019 (18-06-42),0,85.7,0.0
18-Feb-2019 (18-06-43),0,85.7,0.0
18-Feb-2019 (18-06-44),0,85.7,0.0
18-Feb-2019 (18-06-45),0,85.7,0.0
18-Feb-2019 (18-06-46),0,85.7,0.0
18-Feb-2019 (18-06-47),0,85.7,0.0
18-Feb-2019 (18-06-48),0,85.7,0.0
18-Feb-2019 (18-06-49),0,85.7,0.0
18-Feb-2019 (18-06-50),0,85.7,2.088
18-Feb-2019 (18-06-51),0,85.7,2.088
18-Feb-2019 (18-06-52),0,85.7,2.088
18-Feb-2019 (18-06-53),0,85.7,2.088
18-Feb-2019 (18-06-54),0,85.7,2.088
18-Feb-2019 (18-06-55),0,85.7,1.959
18-Feb-2019 (18-06-56),0,85.7,1.959
18-Feb-2019 (18-06-57),0,85.7,1.959
18-Feb-2019 (18-06-58),0,85.7,1.959
18-Feb-2019 (18-06-59),0,85.7,1.959
18-Feb-2019 (18-07-00),0,85.7,2.622
18-Feb-2019 (18-07-01),0,85.7,2.622
18-Feb-2019 (18-07-02),0,85.7,2.622
18-Feb-2019 (18-07-03),0,85.7,2.622
18-Feb-2019 (18-07-04),0,85.7,2.622
18-Feb-2019 (18-07-05),0,85.7,2.7510000000000003
18-Feb-2019 (18-07-06),0,85.7,2.7510000000000003
18-Feb-2019 (18-07-07),0,85.7,2.7510000000000003
18-Feb-2019 (18-07-08),0,85.7,2.7510000000000003
18-Feb-2019 (18-07-09),0,85.7,2.7510000000000003
18-Feb-2019 (18-07-10),0,85.7,3.2960000000000003
18-Feb-2019 (18-07-11),0,85.7,3.2960000000000003
18-Feb-2019 (18-07-12),0,85.7,3.2960000000000003
18-Feb-2019 (18-07-13),0,85.7,3.2960000000000003
18-Feb-2019 (18-07-14),0,85.7,3.2960000000000003
18-Feb-2019 (18-07-15),0,85.7,3.4810000000000003
18-Feb-2019 (18-07-16),0,85.7,3.4810000000000003
18-Feb-2019 (18-07-17),0,85.7,3.4810000000000003
18-Feb-2019 (18-07-18),0,85.7,3.4810000000000003
18-Feb-2019 (18-07-19),0,85.7,3.4810000000000003
18-Feb-2019 (18-07-20),0,85.7,5.075
18-Feb-2019 (18-07-21),0,85.7,5.075
18-Feb-2019 (18-07-22),0,85.7,5.075
18-Feb-2019 (18-07-23),0,85.7,5.075
18-Feb-2019 (18-07-24),0,85.7,5.075
18-Feb-2019 (18-07-25),0,85.7,4.704
18-Feb-2019 (18-07-26),0,85.7,4.704
18-Feb-2019 (18-07-27),0,85.7,4.704
18-Feb-2019 (18-07-28),0,85.7,4.704
18-Feb-2019 (18-07-29),0,85.7,4.704
18-Feb-2019 (18-07-30),0,85.7,3.98
18-Feb-2019 (18-07-31),0,85.7,3.98
18-Feb-2019 (18-07-32),0,85.7,3.98
18-Feb-2019 (18-07-33),0,85.7,3.98
18-Feb-2019 (18-07-34),0,85.7,3.98
18-Feb-2019 (18-07-35),0,85.7,5.414
18-Feb-2019 (18-07-36),0,85.7,5.414
18-Feb-2019 (18-07-37),0,85.7,5.414
18-Feb-2019 (18-07-38),0,85.7,5.414
18-Feb-2019 (18-07-39),0,85.7,5.414
18-Feb-2019 (18-07-40),0,85.7,5.877000000000002
18-Feb-2019 (18-07-41),0,85.7,5.877000000000002
18-Feb-2019 (18-07-42),0,85.7,5.877000000000002
18-Feb-2019 (18-07-43),0,85.7,5.877000000000002
18-Feb-2019 (18-07-44),0,85.7,5.877000000000002
18-Feb-2019 (18-07-45),0,85.7,40.229
18-Feb-2019 (18-07-46),0,85.7,40.229
18-Feb-2019 (18-07-47),0,85.7,40.229
18-Feb-2019 (18-07-48),0,85.7,40.229
18-Feb-2019 (18-07-49),0,85.7,40.229
18-Feb-2019 (18-58-03),0,841.3,104.913
18-Feb-2019 (18-58-04),0,476.4,104.913
18-Feb-2019 (20-04-18),0,949.4,124.746
18-Feb-2019 (20-04-19),0,238.0,124.746
18-Feb-2019 (20-40-09),0,615.4,157.371
18-Feb-2019 (20-40-10),0,1367.7,157.371
18-Feb-2019 (20-40-38),0,316.5,194.525
18-Feb-2019 (20-40-41),0,1091.8999999999999,460.16
18-Feb-2019 (20-40-42),0,1091.8999999999999,460.16
18-Feb-2019 (20-40-43),0,1091.8999999999999,460.16
18-Feb-2019 (20-40-44),0,1441.6,460.16
18-Feb-2019 (20-40-45),0,1441.6,460.16
18-Feb-2019 (22-19-27),0,1037.1,969.559
18-Feb-2019 (23-24-42),0,983.1,230.507
19-Feb-2019 (00-31-16),0,329.3,40.81
19-Feb-2019 (00-31-17),0,1078.7,40.81
19-Feb-2019 (00-31-18),0,117.9,40.81
19-Feb-2019 (00-31-19),0,117.9,40.81
19-Feb-2019 (00-31-20),0,99.1,40.81
19-Feb-2019 (01-37-32),0,1053.5,580.803
19-Feb-2019 (03-03-56),0,75.89999999999998,37.668
19-Feb-2019 (03-03-57),0,75.89999999999998,37.668
19-Feb-2019 (03-03-58),0,75.89999999999998,37.668
19-Feb-2019 (03-03-59),0,75.89999999999998,37.668
19-Feb-2019 (03-04-00),0,75.89999999999998,37.668
19-Feb-2019 (03-04-01),0,75.89999999999998,39.118
19-Feb-2019 (03-04-02),0,75.89999999999998,39.118
19-Feb-2019 (03-04-03),0,75.89999999999998,39.118
19-Feb-2019 (03-04-04),0,75.89999999999998,39.118
19-Feb-2019 (03-04-05),0,75.89999999999998,39.118
19-Feb-2019 (03-04-06),0,75.89999999999998,37.91
19-Feb-2019 (03-04-07),0,75.89999999999998,37.91
19-Feb-2019 (03-04-08),0,75.89999999999998,37.91
19-Feb-2019 (03-04-09),0,75.89999999999998,37.91
19-Feb-2019 (03-04-10),0,75.89999999999998,37.91
19-Feb-2019 (03-04-11),0,75.89999999999998,37.864
19-Feb-2019 (03-04-12),0,75.89999999999998,37.864
19-Feb-2019 (03-04-13),0,75.89999999999998,37.864
19-Feb-2019 (03-04-14),0,75.89999999999998,37.864
19-Feb-2019 (03-04-15),0,75.89999999999998,37.864
19-Feb-2019 (03-04-16),0,75.89999999999998,40.054
19-Feb-2019 (03-04-17),0,75.89999999999998,40.054
19-Feb-2019 (03-04-18),0,75.89999999999998,40.054
19-Feb-2019 (03-04-19),0,75.89999999999998,40.054
19-Feb-2019 (03-04-20),0,75.89999999999998,40.054
19-Feb-2019 (03-04-21),0,75.89999999999998,39.653
19-Feb-2019 (03-04-22),0,75.89999999999998,39.653
19-Feb-2019 (03-04-23),0,75.89999999999998,39.653
19-Feb-2019 (03-04-24),0,75.89999999999998,39.653
19-Feb-2019 (03-04-25),0,75.89999999999998,39.653
19-Feb-2019 (03-04-26),0,75.89999999999998,38.656
19-Feb-2019 (03-04-27),0,75.89999999999998,38.656
19-Feb-2019 (03-04-28),0,75.89999999999998,38.656
19-Feb-2019 (03-04-29),0,75.89999999999998,38.656
19-Feb-2019 (03-04-30),0,75.89999999999998,38.656
19-Feb-2019 (03-04-31),0,75.89999999999998,38.671
19-Feb-2019 (03-04-32),0,75.89999999999998,38.671
19-Feb-2019 (03-04-33),0,75.89999999999998,38.671
19-Feb-2019 (03-04-34),0,75.89999999999998,38.671
19-Feb-2019 (03-04-35),0,75.89999999999998,38.671
19-Feb-2019 (03-04-36),0,75.89999999999998,37.792
19-Feb-2019 (03-04-37),0,75.89999999999998,37.792
19-Feb-2019 (03-04-38),0,75.89999999999998,37.792
19-Feb-2019 (03-04-39),0,75.89999999999998,37.792
19-Feb-2019 (03-04-40),0,75.89999999999998,37.792
19-Feb-2019 (03-04-41),0,75.89999999999998,37.725
19-Feb-2019 (03-04-42),0,75.89999999999998,37.725
19-Feb-2019 (03-04-43),0,75.89999999999998,37.725
19-Feb-2019 (03-04-44),0,75.89999999999998,37.725
19-Feb-2019 (03-04-45),0,75.89999999999998,37.725
19-Feb-2019 (03-04-46),0,75.89999999999998,37.782
19-Feb-2019 (03-04-47),0,75.89999999999998,37.782
19-Feb-2019 (03-04-48),0,75.89999999999998,37.782
19-Feb-2019 (03-04-49),0,75.89999999999998,37.782
19-Feb-2019 (03-04-50),0,75.89999999999998,37.782
19-Feb-2019 (03-04-51),0,75.89999999999998,37.792
19-Feb-2019 (03-04-52),0,75.89999999999998,37.792
19-Feb-2019 (03-04-53),0,75.89999999999998,37.792
19-Feb-2019 (03-04-54),0,75.89999999999998,37.792
19-Feb-2019 (03-04-55),0,75.89999999999998,37.792
19-Feb-2019 (03-04-56),0,75.89999999999998,37.74
19-Feb-2019 (03-04-57),0,75.89999999999998,37.74
19-Feb-2019 (03-04-58),0,75.89999999999998,37.74
19-Feb-2019 (03-04-59),0,75.89999999999998,37.74
19-Feb-2019 (03-05-00),0,75.89999999999998,37.74
19-Feb-2019 (03-05-01),0,75.89999999999998,37.73
19-Feb-2019 (03-05-02),0,75.89999999999998,37.73
19-Feb-2019 (03-05-03),0,75.89999999999998,37.73
19-Feb-2019 (03-05-04),0,75.89999999999998,37.73
19-Feb-2019 (03-05-05),0,75.89999999999998,37.73
19-Feb-2019 (03-05-06),0,75.89999999999998,37.663
19-Feb-2019 (03-05-07),0,75.89999999999998,37.663
19-Feb-2019 (03-05-08),0,75.89999999999998,37.663
19-Feb-2019 (03-05-09),0,75.89999999999998,37.663
19-Feb-2019 (03-05-10),0,75.89999999999998,37.663
19-Feb-2019 (03-05-11),0,75.89999999999998,37.602
19-Feb-2019 (03-05-12),0,75.89999999999998,37.602
19-Feb-2019 (03-05-13),0,75.89999999999998,37.602
19-Feb-2019 (03-05-14),0,75.89999999999998,37.602
19-Feb-2019 (03-05-15),0,75.89999999999998,37.602
19-Feb-2019 (03-05-16),0,75.89999999999998,37.823
19-Feb-2019 (03-05-17),0,75.89999999999998,37.823
19-Feb-2019 (03-05-18),0,75.89999999999998,37.823
19-Feb-2019 (03-05-19),0,75.89999999999998,37.823
19-Feb-2019 (03-05-20),0,75.89999999999998,37.823
19-Feb-2019 (03-05-21),0,75.89999999999998,37.617
19-Feb-2019 (03-05-22),0,75.89999999999998,37.617
19-Feb-2019 (03-05-23),0,75.89999999999998,37.617
19-Feb-2019 (03-05-24),0,75.89999999999998,37.617
19-Feb-2019 (03-05-25),0,75.89999999999998,37.617
19-Feb-2019 (03-05-26),0,75.89999999999998,37.71
19-Feb-2019 (03-05-27),0,75.89999999999998,37.71
19-Feb-2019 (03-05-28),0,75.89999999999998,37.71
19-Feb-2019 (03-05-29),0,75.89999999999998,37.71
19-Feb-2019 (03-05-30),0,75.89999999999998,37.71
19-Feb-2019 (03-05-31),0,75.89999999999998,37.792
19-Feb-2019 (03-05-32),0,75.89999999999998,37.792
19-Feb-2019 (03-05-33),0,75.89999999999998,37.792
19-Feb-2019 (03-05-34),0,75.89999999999998,37.792
19-Feb-2019 (03-05-35),0,75.89999999999998,37.792
19-Feb-2019 (03-05-36),0,75.89999999999998,37.668
19-Feb-2019 (03-05-37),0,75.89999999999998,37.668
19-Feb-2019 (03-05-38),0,75.89999999999998,37.668
19-Feb-2019 (03-05-39),0,75.89999999999998,37.668
19-Feb-2019 (03-05-40),0,75.89999999999998,37.668
19-Feb-2019 (03-05-41),0,75.89999999999998,37.761
19-Feb-2019 (03-05-42),0,75.89999999999998,37.761
19-Feb-2019 (03-05-43),0,75.89999999999998,37.761
19-Feb-2019 (03-05-44),0,75.89999999999998,37.761
19-Feb-2019 (03-05-45),0,75.89999999999998,37.761
19-Feb-2019 (03-05-46),0,75.89999999999998,37.756
19-Feb-2019 (03-05-47),0,75.89999999999998,37.756
19-Feb-2019 (03-05-48),0,75.89999999999998,37.756
19-Feb-2019 (03-05-49),0,75.89999999999998,37.756
19-Feb-2019 (03-05-50),0,75.89999999999998,37.756
19-Feb-2019 (03-05-51),0,75.89999999999998,37.54
19-Feb-2019 (03-05-52),0,75.89999999999998,37.54
19-Feb-2019 (03-05-53),0,75.89999999999998,37.54
19-Feb-2019 (03-05-54),0,75.89999999999998,37.54
19-Feb-2019 (03-05-55),0,75.89999999999998,37.54
19-Feb-2019 (03-05-56),0,75.89999999999998,37.643
19-Feb-2019 (03-05-57),0,75.89999999999998,37.643
19-Feb-2019 (03-05-58),0,75.89999999999998,37.643
19-Feb-2019 (03-05-59),0,75.89999999999998,37.643
19-Feb-2019 (03-06-00),0,75.89999999999998,37.643
19-Feb-2019 (03-06-01),0,75.89999999999998,37.854
19-Feb-2019 (03-06-02),0,75.89999999999998,37.854
19-Feb-2019 (03-06-03),0,75.89999999999998,37.854
19-Feb-2019 (03-06-04),0,75.89999999999998,37.854
19-Feb-2019 (03-06-05),0,75.89999999999998,37.854
19-Feb-2019 (03-06-06),0,75.89999999999998,38.033
19-Feb-2019 (03-06-07),0,75.89999999999998,38.033
19-Feb-2019 (03-06-08),0,75.89999999999998,38.033
19-Feb-2019 (03-06-09),0,75.89999999999998,38.033
19-Feb-2019 (03-06-10),0,75.89999999999998,38.033
19-Feb-2019 (03-06-11),0,75.89999999999998,38.275
19-Feb-2019 (03-06-12),0,75.89999999999998,38.275
19-Feb-2019 (03-06-13),0,75.89999999999998,38.275
19-Feb-2019 (03-06-14),0,75.89999999999998,38.275
19-Feb-2019 (03-06-15),0,75.89999999999998,38.275
19-Feb-2019 (03-06-16),0,75.89999999999998,38.152
19-Feb-2019 (03-06-17),0,75.89999999999998,38.152
19-Feb-2019 (03-06-18),0,75.89999999999998,38.152
19-Feb-2019 (03-06-19),0,75.89999999999998,38.152
19-Feb-2019 (03-06-20),0,75.89999999999998,38.152
19-Feb-2019 (03-06-21),0,75.89999999999998,37.699
19-Feb-2019 (03-06-22),0,75.89999999999998,37.699
19-Feb-2019 (03-06-23),0,75.89999999999998,37.699
19-Feb-2019 (03-06-24),0,75.89999999999998,37.699
19-Feb-2019 (03-06-25),0,75.89999999999998,37.699
19-Feb-2019 (03-06-26),0,75.89999999999998,37.854
19-Feb-2019 (03-06-27),0,75.89999999999998,37.854
19-Feb-2019 (03-06-28),0,75.89999999999998,37.854
19-Feb-2019 (03-06-29),0,75.89999999999998,37.854
19-Feb-2019 (03-06-30),0,75.89999999999998,37.854
19-Feb-2019 (03-06-31),0,75.89999999999998,39.596
19-Feb-2019 (03-06-32),0,75.89999999999998,39.596
19-Feb-2019 (03-06-33),0,75.89999999999998,39.596
19-Feb-2019 (03-06-34),0,75.89999999999998,39.596
19-Feb-2019 (03-06-35),0,75.89999999999998,39.596
19-Feb-2019 (03-06-36),0,75.89999999999998,39.658
19-Feb-2019 (03-06-37),0,75.89999999999998,39.658
19-Feb-2019 (03-06-38),0,75.89999999999998,39.658
19-Feb-2019 (03-06-39),0,75.89999999999998,39.658
19-Feb-2019 (03-06-40),0,75.89999999999998,39.658
19-Feb-2019 (03-06-41),0,75.89999999999998,39.797
19-Feb-2019 (03-06-42),0,75.89999999999998,39.797
19-Feb-2019 (03-06-43),0,75.89999999999998,39.797
19-Feb-2019 (03-06-44),0,75.89999999999998,39.797
19-Feb-2019 (03-06-45),0,75.89999999999998,39.797
19-Feb-2019 (03-06-46),0,75.89999999999998,39.627
19-Feb-2019 (03-06-47),0,75.89999999999998,39.627
19-Feb-2019 (03-06-48),0,75.89999999999998,39.627
19-Feb-2019 (03-06-49),0,75.89999999999998,39.627
19-Feb-2019 (03-06-50),0,75.89999999999998,39.627
19-Feb-2019 (03-06-51),0,75.89999999999998,37.653
19-Feb-2019 (03-06-52),0,75.89999999999998,37.653
19-Feb-2019 (03-06-53),0,75.89999999999998,37.653
19-Feb-2019 (03-06-54),0,75.89999999999998,37.653
19-Feb-2019 (03-06-55),0,75.89999999999998,37.653
19-Feb-2019 (03-06-56),0,75.89999999999998,37.74
19-Feb-2019 (03-06-57),0,75.89999999999998,37.74
19-Feb-2019 (03-06-58),0,75.89999999999998,37.74
19-Feb-2019 (03-06-59),0,75.89999999999998,37.74
19-Feb-2019 (03-07-00),0,75.89999999999998,37.74
19-Feb-2019 (03-07-01),0,75.89999999999998,37.55
19-Feb-2019 (03-07-02),0,75.89999999999998,37.55
19-Feb-2019 (03-07-03),0,75.89999999999998,37.55
19-Feb-2019 (03-07-04),0,75.89999999999998,37.55
19-Feb-2019 (03-07-05),0,75.89999999999998,37.55
19-Feb-2019 (03-07-06),0,75.89999999999998,37.679
19-Feb-2019 (03-07-07),0,75.89999999999998,37.679
19-Feb-2019 (03-07-08),0,75.89999999999998,37.679
19-Feb-2019 (03-07-09),0,75.89999999999998,37.679
19-Feb-2019 (03-07-10),0,75.89999999999998,37.679
19-Feb-2019 (03-07-11),0,75.89999999999998,38.758
19-Feb-2019 (03-07-12),0,75.89999999999998,38.758
19-Feb-2019 (03-07-13),0,75.89999999999998,38.758
19-Feb-2019 (03-07-14),0,75.89999999999998,38.758
19-Feb-2019 (03-07-15),0,75.89999999999998,38.758
19-Feb-2019 (03-07-16),0,75.89999999999998,38.733
19-Feb-2019 (03-07-17),0,75.89999999999998,38.733
19-Feb-2019 (03-07-18),0,75.89999999999998,38.733
19-Feb-2019 (03-07-19),0,75.89999999999998,38.733
19-Feb-2019 (03-07-20),0,75.89999999999998,38.733
19-Feb-2019 (03-07-21),0,75.89999999999998,39.787
19-Feb-2019 (03-07-22),0,75.89999999999998,39.787
19-Feb-2019 (03-07-23),0,75.89999999999998,39.787
19-Feb-2019 (03-07-24),0,75.89999999999998,39.787
19-Feb-2019 (03-07-25),0,75.89999999999998,39.787
19-Feb-2019 (03-07-26),0,75.89999999999998,39.247
19-Feb-2019 (03-07-27),0,75.89999999999998,39.247
19-Feb-2019 (03-07-28),0,75.89999999999998,39.247
19-Feb-2019 (03-07-29),0,75.89999999999998,39.247
19-Feb-2019 (03-07-30),0,75.89999999999998,39.247
19-Feb-2019 (03-07-31),0,75.89999999999998,37.756
19-Feb-2019 (03-07-32),0,75.89999999999998,37.756
19-Feb-2019 (03-07-33),0,75.89999999999998,37.756
19-Feb-2019 (03-07-34),0,75.89999999999998,37.756
19-Feb-2019 (03-07-35),0,75.89999999999998,37.756
19-Feb-2019 (03-07-36),0,75.89999999999998,37.874
19-Feb-2019 (03-07-37),0,75.89999999999998,37.874
19-Feb-2019 (03-07-38),0,75.89999999999998,37.874
19-Feb-2019 (03-07-39),0,75.89999999999998,37.874
19-Feb-2019 (03-07-40),0,75.89999999999998,37.874
19-Feb-2019 (03-07-41),0,75.89999999999998,37.597
19-Feb-2019 (03-07-42),0,75.89999999999998,37.597
19-Feb-2019 (03-07-43),0,75.89999999999998,37.597
19-Feb-2019 (03-07-44),0,75.89999999999998,37.597
19-Feb-2019 (03-07-45),0,75.89999999999998,37.597
19-Feb-2019 (03-07-46),0,75.89999999999998,40.008
19-Feb-2019 (03-07-47),0,75.89999999999998,40.008
19-Feb-2019 (03-07-48),0,75.89999999999998,40.008
19-Feb-2019 (03-07-49),0,75.89999999999998,40.008
19-Feb-2019 (03-07-50),0,75.89999999999998,40.008
19-Feb-2019 (03-07-51),0,75.89999999999998,39.473
19-Feb-2019 (03-07-52),0,75.89999999999998,39.473
19-Feb-2019 (03-07-53),0,75.89999999999998,39.473
19-Feb-2019 (03-07-54),0,75.89999999999998,39.473
19-Feb-2019 (03-07-55),0,75.89999999999998,39.473
19-Feb-2019 (03-07-56),0,75.89999999999998,39.211
19-Feb-2019 (03-07-57),0,75.89999999999998,39.211
19-Feb-2019 (03-07-58),0,75.89999999999998,39.211
19-Feb-2019 (03-07-59),0,75.89999999999998,39.211
19-Feb-2019 (03-08-00),0,75.89999999999998,39.211
19-Feb-2019 (03-08-01),0,75.89999999999998,38.877
19-Feb-2019 (03-08-02),0,75.89999999999998,38.877
