hours,bool,power_dev,power_met
02-Jan-2019 (23-33-38),0,75.9,34.018
02-Jan-2019 (23-33-39),0,75.9,34.018
02-Jan-2019 (23-33-40),0,75.9,34.018
02-Jan-2019 (23-33-41),0,75.9,34.018
02-Jan-2019 (23-33-42),0,75.9,34.013000000000005
02-Jan-2019 (23-33-43),0,75.9,34.013000000000005
02-Jan-2019 (23-33-44),0,75.9,34.013000000000005
02-Jan-2019 (23-33-45),0,75.9,34.013000000000005
02-Jan-2019 (23-33-46),0,75.9,34.013000000000005
02-Jan-2019 (23-33-47),0,75.9,34.003
02-Jan-2019 (23-33-48),0,75.9,34.003
02-Jan-2019 (23-33-49),0,75.9,34.003
02-Jan-2019 (23-33-50),0,75.9,34.003
02-Jan-2019 (23-33-51),0,75.9,34.003
02-Jan-2019 (23-33-52),0,75.9,34.065
02-Jan-2019 (23-33-53),0,75.9,34.065
02-Jan-2019 (23-33-54),0,75.9,34.065
02-Jan-2019 (23-33-55),0,75.9,34.065
02-Jan-2019 (23-33-56),0,75.9,34.065
02-Jan-2019 (23-33-57),0,75.9,34.707
02-Jan-2019 (23-33-58),0,75.9,34.707
02-Jan-2019 (23-33-59),0,75.9,34.707
02-Jan-2019 (23-34-00),0,75.9,34.707
02-Jan-2019 (23-34-01),0,75.9,34.707
02-Jan-2019 (23-34-02),0,75.9,34.399
02-Jan-2019 (23-34-03),0,75.9,34.399
02-Jan-2019 (23-34-04),0,75.9,34.399
02-Jan-2019 (23-34-05),0,75.9,34.399
02-Jan-2019 (23-34-06),0,75.9,34.399
02-Jan-2019 (23-34-07),0,75.9,34.548
02-Jan-2019 (23-34-08),0,75.9,34.548
02-Jan-2019 (23-34-09),0,75.9,34.548
02-Jan-2019 (23-34-10),0,75.9,34.548
02-Jan-2019 (23-34-11),0,75.9,34.548
02-Jan-2019 (23-34-12),0,75.9,34.296
02-Jan-2019 (23-34-13),0,75.9,34.296
02-Jan-2019 (23-34-14),0,75.9,34.296
02-Jan-2019 (23-34-15),0,75.9,34.296
02-Jan-2019 (23-34-16),0,75.9,34.296
02-Jan-2019 (23-34-17),0,75.9,33.905
02-Jan-2019 (23-34-18),0,75.9,33.905
02-Jan-2019 (23-34-19),0,75.9,33.905
02-Jan-2019 (23-34-20),0,75.9,33.905
02-Jan-2019 (23-34-21),0,75.9,33.905
02-Jan-2019 (23-34-22),0,75.9,33.941
02-Jan-2019 (23-34-23),0,75.9,33.941
02-Jan-2019 (23-34-24),0,75.9,33.941
02-Jan-2019 (23-34-25),0,75.9,33.941
02-Jan-2019 (23-34-26),0,75.9,33.941
02-Jan-2019 (23-34-27),0,75.9,33.952
02-Jan-2019 (23-34-28),0,75.9,33.952
02-Jan-2019 (23-34-29),0,75.9,33.952
02-Jan-2019 (23-34-30),0,75.9,33.952
02-Jan-2019 (23-34-31),0,75.9,33.952
02-Jan-2019 (23-34-32),0,75.9,33.931
02-Jan-2019 (23-34-33),0,75.9,33.931
02-Jan-2019 (23-34-34),0,75.9,33.931
02-Jan-2019 (23-34-35),0,75.9,33.931
02-Jan-2019 (23-34-36),0,75.9,33.931
02-Jan-2019 (23-34-37),0,75.9,34.245
02-Jan-2019 (23-34-38),0,75.9,34.245
02-Jan-2019 (23-34-39),0,75.9,34.245
02-Jan-2019 (23-34-40),0,75.9,34.245
02-Jan-2019 (23-34-41),0,75.9,34.245
02-Jan-2019 (23-34-42),0,75.9,33.89
02-Jan-2019 (23-34-43),0,75.9,33.89
02-Jan-2019 (23-34-44),0,75.9,33.89
02-Jan-2019 (23-34-45),0,75.9,33.89
02-Jan-2019 (23-34-46),0,75.9,33.89
02-Jan-2019 (23-34-47),0,75.9,33.854
02-Jan-2019 (23-34-48),0,75.9,33.854
02-Jan-2019 (23-34-49),0,75.9,33.854
02-Jan-2019 (23-34-50),0,75.9,33.854
02-Jan-2019 (23-34-51),0,75.9,33.854
02-Jan-2019 (23-34-52),0,75.9,33.941
02-Jan-2019 (23-34-53),0,75.9,33.941
02-Jan-2019 (23-34-54),0,75.9,33.941
02-Jan-2019 (23-34-55),0,75.9,33.941
02-Jan-2019 (23-34-56),0,75.9,33.941
02-Jan-2019 (23-34-57),0,75.9,33.962
02-Jan-2019 (23-34-58),0,75.9,33.962
02-Jan-2019 (23-34-59),0,75.9,33.962
02-Jan-2019 (23-35-00),0,75.9,33.962
02-Jan-2019 (23-35-01),0,75.9,33.962
02-Jan-2019 (23-35-02),0,75.9,33.993
02-Jan-2019 (23-35-03),0,75.9,33.993
02-Jan-2019 (23-35-04),0,75.9,33.993
02-Jan-2019 (23-35-05),0,75.9,33.993
02-Jan-2019 (23-35-06),0,75.9,33.993
02-Jan-2019 (23-35-07),0,75.9,34.075
02-Jan-2019 (23-35-08),0,75.9,34.075
02-Jan-2019 (23-35-09),0,75.9,34.075
02-Jan-2019 (23-35-10),0,75.9,34.075
02-Jan-2019 (23-35-11),0,75.9,34.075
02-Jan-2019 (23-35-12),0,75.9,33.962
02-Jan-2019 (23-35-13),0,75.9,33.962
02-Jan-2019 (23-35-14),0,75.9,33.962
02-Jan-2019 (23-35-15),0,75.9,33.962
02-Jan-2019 (23-35-16),0,75.9,33.962
02-Jan-2019 (23-35-17),0,75.9,34.08
02-Jan-2019 (23-35-18),0,75.9,34.08
02-Jan-2019 (23-35-19),0,75.9,34.08
02-Jan-2019 (23-35-20),0,75.9,34.08
02-Jan-2019 (23-35-21),0,75.9,34.08
02-Jan-2019 (23-35-22),0,75.9,33.936
02-Jan-2019 (23-35-23),0,75.9,33.936
02-Jan-2019 (23-35-24),0,75.9,33.936
02-Jan-2019 (23-35-25),0,75.9,33.936
02-Jan-2019 (23-35-26),0,75.9,33.936
02-Jan-2019 (23-35-27),0,75.9,34.024
02-Jan-2019 (23-35-28),0,75.9,34.024
02-Jan-2019 (23-35-29),0,75.9,34.024
02-Jan-2019 (23-35-30),0,75.9,34.024
02-Jan-2019 (23-35-31),0,75.9,34.024
02-Jan-2019 (23-35-32),0,75.9,34.085
02-Jan-2019 (23-35-33),0,75.9,34.085
02-Jan-2019 (23-35-34),0,75.9,34.085
02-Jan-2019 (23-35-35),0,75.9,34.085
02-Jan-2019 (23-35-36),0,75.9,34.085
02-Jan-2019 (23-35-37),0,75.9,33.972
02-Jan-2019 (23-35-38),0,75.9,33.972
02-Jan-2019 (23-35-39),0,75.9,33.972
02-Jan-2019 (23-35-40),0,75.9,33.972
02-Jan-2019 (23-35-41),0,75.9,33.972
02-Jan-2019 (23-35-42),0,75.9,34.075
02-Jan-2019 (23-35-43),0,75.9,34.075
02-Jan-2019 (23-35-44),0,75.9,34.075
02-Jan-2019 (23-35-45),0,75.9,34.075
02-Jan-2019 (23-35-46),0,75.9,34.075
02-Jan-2019 (23-35-47),0,75.9,34.06
02-Jan-2019 (23-35-48),0,75.9,34.06
02-Jan-2019 (23-35-49),0,75.9,34.06
02-Jan-2019 (23-35-50),0,75.9,34.06
02-Jan-2019 (23-35-51),0,75.9,34.06
02-Jan-2019 (23-35-52),0,75.9,34.09
02-Jan-2019 (23-35-53),0,75.9,34.09
02-Jan-2019 (23-35-54),0,75.9,34.09
02-Jan-2019 (23-35-55),0,75.9,34.09
02-Jan-2019 (23-35-56),0,75.9,34.09
02-Jan-2019 (23-35-57),0,75.9,34.162
02-Jan-2019 (23-35-58),0,75.9,34.162
02-Jan-2019 (23-35-59),0,75.9,34.162
02-Jan-2019 (23-36-00),0,75.9,34.162
02-Jan-2019 (23-36-01),0,75.9,34.162
02-Jan-2019 (23-36-02),0,75.9,34.142
02-Jan-2019 (23-36-03),0,75.9,34.142
02-Jan-2019 (23-36-04),0,75.9,34.142
02-Jan-2019 (23-36-05),0,75.9,34.142
02-Jan-2019 (23-36-06),0,75.9,34.142
02-Jan-2019 (23-36-07),0,75.9,34.096
02-Jan-2019 (23-36-08),0,75.9,34.096
02-Jan-2019 (23-36-09),0,75.9,34.096
02-Jan-2019 (23-36-10),0,75.9,34.096
02-Jan-2019 (23-36-11),0,75.9,34.096
02-Jan-2019 (23-36-12),0,75.9,34.106
02-Jan-2019 (23-36-13),0,75.9,34.106
02-Jan-2019 (23-36-14),0,75.9,34.106
02-Jan-2019 (23-36-15),0,75.9,34.106
02-Jan-2019 (23-36-16),0,75.9,34.106
02-Jan-2019 (23-36-17),0,75.9,33.818000000000005
02-Jan-2019 (23-36-18),0,75.9,33.818000000000005
02-Jan-2019 (23-36-19),0,75.9,33.818000000000005
02-Jan-2019 (23-36-20),0,75.9,33.818000000000005
02-Jan-2019 (23-36-21),0,75.9,33.818000000000005
02-Jan-2019 (23-36-22),0,75.9,33.916
02-Jan-2019 (23-36-23),0,75.9,33.916
02-Jan-2019 (23-36-24),0,75.9,33.916
02-Jan-2019 (23-36-25),0,75.9,33.916
02-Jan-2019 (23-36-26),0,75.9,33.916
02-Jan-2019 (23-36-27),0,75.9,34.003
02-Jan-2019 (23-36-28),0,75.9,34.003
02-Jan-2019 (23-36-29),0,75.9,34.003
02-Jan-2019 (23-36-30),0,75.9,34.003
02-Jan-2019 (23-36-31),0,75.9,34.003
02-Jan-2019 (23-36-32),0,75.9,33.72
02-Jan-2019 (23-36-33),0,75.9,33.72
02-Jan-2019 (23-36-34),0,75.9,33.72
02-Jan-2019 (23-36-35),0,75.9,33.72
02-Jan-2019 (23-36-36),0,75.9,33.72
02-Jan-2019 (23-36-37),0,75.9,33.864000000000004
02-Jan-2019 (23-36-38),0,75.9,33.864000000000004
02-Jan-2019 (23-36-39),0,75.9,33.864000000000004
02-Jan-2019 (23-36-40),0,75.9,33.864000000000004
02-Jan-2019 (23-36-41),0,75.9,33.864000000000004
02-Jan-2019 (23-36-42),0,75.9,33.91
02-Jan-2019 (23-36-43),0,75.9,33.91
02-Jan-2019 (23-36-44),0,75.9,33.91
02-Jan-2019 (23-36-45),0,75.9,33.91
02-Jan-2019 (23-36-46),0,75.9,33.91
02-Jan-2019 (23-36-47),0,75.9,33.725
02-Jan-2019 (23-36-48),0,75.9,33.725
02-Jan-2019 (23-36-49),0,75.9,33.725
02-Jan-2019 (23-36-50),0,75.9,33.725
02-Jan-2019 (23-36-51),0,75.9,33.725
02-Jan-2019 (23-36-52),0,75.9,33.679
02-Jan-2019 (23-36-53),0,75.9,33.679
02-Jan-2019 (23-36-54),0,75.9,33.679
02-Jan-2019 (23-36-55),0,75.9,33.679
02-Jan-2019 (23-36-56),0,75.9,33.679
02-Jan-2019 (23-36-57),0,75.9,33.787
02-Jan-2019 (23-36-58),0,75.9,33.787
02-Jan-2019 (23-36-59),0,75.9,33.787
02-Jan-2019 (23-37-00),0,75.9,33.787
02-Jan-2019 (23-37-01),0,75.9,33.787
02-Jan-2019 (23-37-02),0,75.9,33.756
02-Jan-2019 (23-37-03),0,75.9,33.756
02-Jan-2019 (23-37-04),0,75.9,33.756
02-Jan-2019 (23-37-05),0,75.9,33.756
02-Jan-2019 (23-37-06),0,75.9,33.756
02-Jan-2019 (23-59-12),0,75.9,31.319000000000006
02-Jan-2019 (23-59-13),0,75.9,31.319000000000006
02-Jan-2019 (23-59-14),0,75.9,31.319000000000006
02-Jan-2019 (23-59-15),0,75.9,31.319000000000006
02-Jan-2019 (23-59-16),0,75.9,31.319000000000006
02-Jan-2019 (23-59-17),0,75.9,31.427
02-Jan-2019 (23-59-18),0,75.9,31.427
02-Jan-2019 (23-59-19),0,75.9,31.427
02-Jan-2019 (23-59-20),0,75.9,31.427
02-Jan-2019 (23-59-21),0,75.9,31.427
02-Jan-2019 (23-59-22),0,75.9,31.504
02-Jan-2019 (23-59-23),0,75.9,31.504
02-Jan-2019 (23-59-24),0,75.9,31.504
02-Jan-2019 (23-59-25),0,75.9,31.504
02-Jan-2019 (23-59-26),0,75.9,31.504
02-Jan-2019 (23-59-27),0,75.9,31.499
02-Jan-2019 (23-59-28),0,75.9,31.499
02-Jan-2019 (23-59-29),0,75.9,31.499
02-Jan-2019 (23-59-30),0,75.9,31.499
02-Jan-2019 (23-59-31),0,75.9,31.499
02-Jan-2019 (23-59-32),0,75.9,31.443
02-Jan-2019 (23-59-33),0,75.9,31.443
02-Jan-2019 (23-59-34),0,75.9,31.443
02-Jan-2019 (23-59-35),0,75.9,31.443
02-Jan-2019 (23-59-36),0,75.9,31.443
02-Jan-2019 (23-59-37),0,75.9,31.402
02-Jan-2019 (23-59-38),0,75.9,31.402
02-Jan-2019 (23-59-39),0,75.9,31.402
02-Jan-2019 (23-59-40),0,75.9,31.402
02-Jan-2019 (23-59-41),0,75.9,31.402
02-Jan-2019 (23-59-42),0,75.9,31.875
02-Jan-2019 (23-59-43),0,75.9,31.875
02-Jan-2019 (23-59-44),0,75.9,31.875
02-Jan-2019 (23-59-45),0,75.9,31.875
02-Jan-2019 (23-59-46),0,75.9,31.875
02-Jan-2019 (23-59-47),0,75.9,31.319000000000006
02-Jan-2019 (23-59-48),0,75.9,31.319000000000006
02-Jan-2019 (23-59-49),0,75.9,31.319000000000006
02-Jan-2019 (23-59-50),0,75.9,31.319000000000006
02-Jan-2019 (23-59-51),0,75.9,31.319000000000006
02-Jan-2019 (23-59-52),0,75.9,31.36
02-Jan-2019 (23-59-53),0,75.9,31.36
02-Jan-2019 (23-59-54),0,75.9,31.36
02-Jan-2019 (23-59-55),0,75.9,31.36
02-Jan-2019 (23-59-56),0,75.9,31.36
02-Jan-2019 (23-59-57),0,75.9,31.33
02-Jan-2019 (23-59-58),0,75.9,31.33
02-Jan-2019 (23-59-59),0,75.9,31.33
03-Jan-2019 (00-00-00),0,75.9,31.33
03-Jan-2019 (00-00-01),0,75.9,31.33
03-Jan-2019 (00-00-02),0,75.9,31.654
03-Jan-2019 (00-00-03),0,75.9,31.654
03-Jan-2019 (00-00-04),0,75.9,31.654
03-Jan-2019 (00-00-05),0,75.9,31.654
03-Jan-2019 (00-00-06),0,75.9,31.654
03-Jan-2019 (00-00-07),0,75.9,31.376
03-Jan-2019 (00-00-08),0,75.9,31.376
03-Jan-2019 (00-00-09),0,75.9,31.376
03-Jan-2019 (00-00-10),0,75.9,31.376
03-Jan-2019 (00-00-11),0,75.9,31.376
03-Jan-2019 (00-00-12),0,75.9,31.432
03-Jan-2019 (00-00-13),0,75.9,31.432
03-Jan-2019 (00-00-14),0,75.9,31.432
03-Jan-2019 (00-00-15),0,75.9,31.432
03-Jan-2019 (00-00-16),0,75.9,31.432
03-Jan-2019 (00-00-17),0,75.9,31.489
03-Jan-2019 (00-00-18),0,75.9,31.489
03-Jan-2019 (00-00-19),0,75.9,31.489
03-Jan-2019 (00-00-20),0,75.9,31.489
03-Jan-2019 (00-00-21),0,75.9,31.489
03-Jan-2019 (00-00-22),0,75.9,31.268
03-Jan-2019 (00-00-23),0,75.9,31.268
03-Jan-2019 (00-00-24),0,75.9,31.268
03-Jan-2019 (00-00-25),0,75.9,31.268
03-Jan-2019 (00-00-26),0,75.9,31.268
03-Jan-2019 (00-00-27),0,75.9,31.35
03-Jan-2019 (00-00-28),0,75.9,31.35
03-Jan-2019 (00-00-29),0,75.9,31.35
03-Jan-2019 (00-00-30),0,75.9,31.35
03-Jan-2019 (00-00-31),0,75.9,31.35
03-Jan-2019 (00-00-32),0,75.9,31.181
03-Jan-2019 (00-00-33),0,75.9,31.181
03-Jan-2019 (00-00-34),0,75.9,31.181
03-Jan-2019 (00-00-35),0,75.9,31.181
03-Jan-2019 (00-00-36),0,75.9,31.181
03-Jan-2019 (00-00-37),0,75.9,31.263
03-Jan-2019 (00-00-38),0,75.9,31.263
03-Jan-2019 (00-00-39),0,75.9,31.263
03-Jan-2019 (00-00-40),0,75.9,31.263
03-Jan-2019 (00-00-41),0,75.9,31.263
03-Jan-2019 (00-00-42),0,75.9,31.186
03-Jan-2019 (00-00-43),0,75.9,31.186
03-Jan-2019 (00-00-44),0,75.9,31.186
03-Jan-2019 (00-00-45),0,75.9,31.186
03-Jan-2019 (00-00-46),0,75.9,31.186
03-Jan-2019 (00-00-47),0,75.9,31.34
03-Jan-2019 (00-00-48),0,75.9,31.34
03-Jan-2019 (00-00-49),0,75.9,31.34
03-Jan-2019 (00-00-50),0,75.9,31.34
03-Jan-2019 (00-00-51),0,75.9,31.34
03-Jan-2019 (00-00-52),0,75.9,31.335
03-Jan-2019 (00-00-53),0,75.9,31.335
03-Jan-2019 (00-00-54),0,75.9,31.335
03-Jan-2019 (00-00-55),0,75.9,31.335
03-Jan-2019 (00-00-56),0,75.9,31.335
03-Jan-2019 (00-00-57),0,75.9,31.001
03-Jan-2019 (00-00-58),0,75.9,31.001
03-Jan-2019 (00-00-59),0,75.9,31.001
03-Jan-2019 (00-01-00),0,75.9,31.001
03-Jan-2019 (00-01-01),0,75.9,31.001
03-Jan-2019 (00-01-02),0,75.9,31.134
03-Jan-2019 (00-01-03),0,75.9,31.134
03-Jan-2019 (00-01-04),0,75.9,31.134
03-Jan-2019 (00-01-05),0,75.9,31.134
03-Jan-2019 (00-01-06),0,75.9,31.134
03-Jan-2019 (00-01-07),0,75.9,31.289
03-Jan-2019 (00-01-08),0,75.9,31.289
03-Jan-2019 (00-01-09),0,75.9,31.289
03-Jan-2019 (00-01-10),0,75.9,31.289
03-Jan-2019 (00-01-11),0,75.9,31.289
03-Jan-2019 (00-01-12),0,75.9,31.335
03-Jan-2019 (00-01-13),0,75.9,31.335
03-Jan-2019 (00-01-14),0,75.9,31.335
03-Jan-2019 (00-01-15),0,75.9,31.335
03-Jan-2019 (00-01-16),0,75.9,31.335
03-Jan-2019 (00-01-17),0,75.9,31.304
03-Jan-2019 (00-01-18),0,75.9,31.304
03-Jan-2019 (00-01-19),0,75.9,31.304
03-Jan-2019 (00-01-20),0,75.9,31.304
03-Jan-2019 (00-01-21),0,75.9,31.304
03-Jan-2019 (00-01-22),0,75.9,31.258000000000006
03-Jan-2019 (00-01-23),0,75.9,31.258000000000006
03-Jan-2019 (00-01-24),0,75.9,31.258000000000006
03-Jan-2019 (00-01-25),0,75.9,31.258000000000006
03-Jan-2019 (00-01-26),0,75.9,31.258000000000006
03-Jan-2019 (00-01-27),0,75.9,31.273000000000003
03-Jan-2019 (00-01-28),0,75.9,31.273000000000003
03-Jan-2019 (00-01-29),0,75.9,31.273000000000003
03-Jan-2019 (00-01-30),0,75.9,31.273000000000003
03-Jan-2019 (00-01-31),0,75.9,31.273000000000003
03-Jan-2019 (00-01-32),0,75.9,31.468000000000004
03-Jan-2019 (00-01-33),0,75.9,31.468000000000004
03-Jan-2019 (00-01-34),0,75.9,31.468000000000004
03-Jan-2019 (00-01-35),0,75.9,31.468000000000004
03-Jan-2019 (00-01-36),0,75.9,31.468000000000004
03-Jan-2019 (00-01-37),0,75.9,31.237
03-Jan-2019 (00-01-38),0,75.9,31.237
03-Jan-2019 (00-01-39),0,75.9,31.237
03-Jan-2019 (00-01-40),0,75.9,31.237
03-Jan-2019 (00-01-41),0,75.9,31.237
03-Jan-2019 (00-01-42),0,75.9,31.638
03-Jan-2019 (00-01-43),0,75.9,31.638
03-Jan-2019 (00-01-44),0,75.9,31.638
03-Jan-2019 (00-01-45),0,75.9,31.638
03-Jan-2019 (00-01-46),0,75.9,31.638
03-Jan-2019 (00-01-47),0,75.9,31.17
03-Jan-2019 (00-01-48),0,75.9,31.17
03-Jan-2019 (00-01-49),0,75.9,31.17
03-Jan-2019 (00-01-50),0,75.9,31.17
03-Jan-2019 (00-01-51),0,75.9,31.17
03-Jan-2019 (00-01-52),0,75.9,31.124
03-Jan-2019 (00-01-53),0,75.9,31.124
03-Jan-2019 (00-01-54),0,75.9,31.124
03-Jan-2019 (00-01-55),0,75.9,31.124
03-Jan-2019 (00-01-56),0,75.9,31.124
03-Jan-2019 (00-01-57),0,75.9,31.299
03-Jan-2019 (00-01-58),0,75.9,31.299
03-Jan-2019 (00-01-59),0,75.9,31.299
03-Jan-2019 (00-02-00),0,75.9,31.299
03-Jan-2019 (00-02-01),0,75.9,31.299
03-Jan-2019 (00-02-02),0,75.9,31.325
03-Jan-2019 (00-02-03),0,75.9,31.325
03-Jan-2019 (00-02-04),0,75.9,31.325
03-Jan-2019 (00-02-05),0,75.9,31.325
03-Jan-2019 (00-02-06),0,75.9,31.325
03-Jan-2019 (00-02-07),0,75.9,31.427
03-Jan-2019 (00-02-08),0,75.9,31.427
03-Jan-2019 (00-02-09),0,75.9,31.427
03-Jan-2019 (00-02-10),0,75.9,31.427
03-Jan-2019 (00-02-11),0,75.9,31.427
03-Jan-2019 (00-02-12),0,75.9,31.026
03-Jan-2019 (00-02-13),0,75.9,31.026
03-Jan-2019 (00-02-14),0,75.9,31.026
03-Jan-2019 (00-02-15),0,75.9,31.026
03-Jan-2019 (00-02-16),0,75.9,31.026
03-Jan-2019 (00-02-17),0,75.9,31.073
03-Jan-2019 (00-02-18),0,75.9,31.073
03-Jan-2019 (00-02-19),0,75.9,31.073
03-Jan-2019 (00-02-20),0,75.9,31.073
03-Jan-2019 (00-02-21),0,75.9,31.073
03-Jan-2019 (00-02-22),0,75.9,31.289
03-Jan-2019 (00-02-23),0,75.9,31.289
03-Jan-2019 (00-02-24),0,75.9,31.289
03-Jan-2019 (00-02-25),0,75.9,31.289
03-Jan-2019 (00-02-26),0,75.9,31.289
03-Jan-2019 (00-02-27),0,75.9,31.957
03-Jan-2019 (00-02-28),0,75.9,31.957
03-Jan-2019 (00-02-29),0,75.9,31.957
03-Jan-2019 (00-02-30),0,75.9,31.957
03-Jan-2019 (00-02-31),0,75.9,31.957
03-Jan-2019 (00-02-32),0,75.9,31.304
03-Jan-2019 (00-02-33),0,75.9,31.304
03-Jan-2019 (00-02-34),0,75.9,31.304
03-Jan-2019 (00-02-35),0,75.9,31.304
03-Jan-2019 (00-02-36),0,75.9,31.304
03-Jan-2019 (00-02-37),0,75.9,31.103
03-Jan-2019 (00-02-38),0,75.9,31.103
03-Jan-2019 (00-02-39),0,75.9,31.103
03-Jan-2019 (00-02-40),0,75.9,31.103
03-Jan-2019 (00-02-41),0,75.9,31.103
03-Jan-2019 (00-02-42),0,75.9,31.386
03-Jan-2019 (00-02-43),0,75.9,31.386
03-Jan-2019 (00-02-44),0,75.9,31.386
03-Jan-2019 (00-02-45),0,75.9,31.386
03-Jan-2019 (00-02-46),0,75.9,31.386
03-Jan-2019 (00-02-47),0,75.9,31.114
03-Jan-2019 (00-02-48),0,75.9,31.114
03-Jan-2019 (00-02-49),0,75.9,31.114
03-Jan-2019 (00-02-50),0,75.9,31.114
03-Jan-2019 (00-02-51),0,75.9,31.114
03-Jan-2019 (00-02-52),0,75.9,31.217
03-Jan-2019 (00-02-53),0,75.9,31.217
03-Jan-2019 (00-02-54),0,75.9,31.217
03-Jan-2019 (00-02-55),0,75.9,31.217
03-Jan-2019 (00-02-56),0,75.9,31.217
03-Jan-2019 (00-02-57),0,75.9,31.463
03-Jan-2019 (00-02-58),0,75.9,31.463
03-Jan-2019 (00-02-59),0,75.9,31.463
03-Jan-2019 (00-03-00),0,75.9,31.463
03-Jan-2019 (00-03-01),0,75.9,31.463
03-Jan-2019 (00-03-02),0,75.9,31.247
03-Jan-2019 (00-03-03),0,75.9,31.247
03-Jan-2019 (00-03-04),0,75.9,31.247
03-Jan-2019 (00-03-05),0,75.9,31.247
03-Jan-2019 (00-03-06),0,75.9,31.247
03-Jan-2019 (00-03-07),0,75.9,31.109
03-Jan-2019 (00-03-08),0,75.9,31.109
03-Jan-2019 (00-03-09),0,75.9,31.109
03-Jan-2019 (00-03-10),0,75.9,31.109
03-Jan-2019 (00-03-11),0,75.9,31.109
03-Jan-2019 (00-03-12),0,75.9,31.201
03-Jan-2019 (00-03-13),0,75.9,31.201
03-Jan-2019 (00-03-14),0,75.9,31.201
03-Jan-2019 (00-03-15),0,75.9,31.201
03-Jan-2019 (00-03-16),0,75.9,31.201
03-Jan-2019 (00-03-17),0,75.9,31.386
03-Jan-2019 (00-03-18),0,75.9,31.386
03-Jan-2019 (00-03-19),0,75.9,31.386
03-Jan-2019 (00-03-20),0,75.9,31.386
03-Jan-2019 (00-03-21),0,75.9,31.386
03-Jan-2019 (00-03-22),0,75.9,31.124
03-Jan-2019 (00-03-23),0,75.9,31.124
03-Jan-2019 (00-03-24),0,75.9,31.124
03-Jan-2019 (00-03-25),0,75.9,31.124
03-Jan-2019 (00-03-26),0,75.9,31.124
03-Jan-2019 (00-03-27),0,75.9,31.396
03-Jan-2019 (00-03-28),0,75.9,31.396
03-Jan-2019 (00-03-29),0,75.9,31.396
03-Jan-2019 (00-03-30),0,75.9,31.396
03-Jan-2019 (00-03-31),0,75.9,31.396
03-Jan-2019 (00-03-32),0,75.9,31.253
03-Jan-2019 (00-03-33),0,75.9,31.253
03-Jan-2019 (00-03-34),0,75.9,31.253
03-Jan-2019 (00-03-35),0,75.9,31.253
03-Jan-2019 (00-03-36),0,75.9,31.253
03-Jan-2019 (00-03-37),0,75.9,31.211
03-Jan-2019 (00-03-38),0,75.9,31.211
03-Jan-2019 (00-03-39),0,75.9,31.211
03-Jan-2019 (00-03-40),0,75.9,31.211
03-Jan-2019 (00-03-41),0,75.9,31.211
03-Jan-2019 (00-03-42),0,75.9,31.232
03-Jan-2019 (00-03-43),0,75.9,31.232
03-Jan-2019 (00-03-44),0,75.9,31.232
03-Jan-2019 (00-03-45),0,75.9,31.232
03-Jan-2019 (00-03-46),0,75.9,31.232
03-Jan-2019 (00-03-47),0,75.9,31.078000000000007
03-Jan-2019 (00-03-48),0,75.9,31.078000000000007
03-Jan-2019 (00-03-49),0,75.9,31.078000000000007
03-Jan-2019 (00-03-50),0,75.9,31.078000000000007
03-Jan-2019 (00-03-51),0,75.9,31.078000000000007
03-Jan-2019 (00-03-52),0,75.9,31.201
03-Jan-2019 (00-03-53),0,75.9,31.201
03-Jan-2019 (00-03-54),0,75.9,31.201
03-Jan-2019 (00-03-55),0,75.9,31.201
03-Jan-2019 (00-03-56),0,75.9,31.201
03-Jan-2019 (00-03-57),0,75.9,31.36
03-Jan-2019 (00-03-58),0,75.9,31.36
03-Jan-2019 (00-03-59),0,75.9,31.36
03-Jan-2019 (00-04-00),0,75.9,31.36
03-Jan-2019 (00-04-01),0,75.9,31.36
03-Jan-2019 (00-04-02),0,75.9,31.227
03-Jan-2019 (00-04-03),0,75.9,31.227
03-Jan-2019 (00-04-04),0,75.9,31.227
03-Jan-2019 (00-04-05),0,75.9,31.227
03-Jan-2019 (00-04-06),0,75.9,31.227
03-Jan-2019 (00-04-07),0,75.9,31.067
03-Jan-2019 (00-04-08),0,75.9,31.067
03-Jan-2019 (00-04-09),0,75.9,31.067
03-Jan-2019 (00-04-10),0,75.9,31.067
03-Jan-2019 (00-04-11),0,75.9,31.067
03-Jan-2019 (00-04-12),0,75.9,31.078000000000007
03-Jan-2019 (00-04-13),0,75.9,31.078000000000007
03-Jan-2019 (00-04-14),0,75.9,31.078000000000007
03-Jan-2019 (00-04-15),0,75.9,31.078000000000007
03-Jan-2019 (00-04-16),0,75.9,31.078000000000007
03-Jan-2019 (00-04-17),0,75.9,31.114
03-Jan-2019 (00-04-18),0,75.9,31.114
03-Jan-2019 (00-04-19),0,75.9,31.114
03-Jan-2019 (00-04-20),0,75.9,31.114
03-Jan-2019 (00-04-21),0,75.9,31.114
03-Jan-2019 (00-04-22),0,75.9,31.093000000000004
03-Jan-2019 (00-04-23),0,75.9,31.093000000000004
03-Jan-2019 (00-04-24),0,75.9,31.093000000000004
03-Jan-2019 (00-04-25),0,75.9,31.093000000000004
03-Jan-2019 (00-04-26),0,75.9,31.093000000000004
03-Jan-2019 (00-04-27),0,75.9,31.109
03-Jan-2019 (00-04-28),0,75.9,31.109
03-Jan-2019 (00-04-29),0,75.9,31.109
03-Jan-2019 (00-04-30),0,75.9,31.109
03-Jan-2019 (00-04-31),0,75.9,31.109
