hours,bool,power_dev,power_met
14-Mar-2019 (10-05-18),0,4741.0,2520.465
14-Mar-2019 (10-05-19),0,4741.0,2520.465
14-Mar-2019 (10-05-20),0,4741.0,2512.035
14-Mar-2019 (10-05-21),0,4741.0,2512.035
14-Mar-2019 (10-05-22),0,4741.0,2512.035
14-Mar-2019 (10-05-23),0,4741.0,2512.035
14-Mar-2019 (10-05-24),0,4741.0,2512.035
14-Mar-2019 (10-05-25),0,4741.0,2514.952
14-Mar-2019 (10-05-26),0,4741.0,2514.952
14-Mar-2019 (10-05-27),0,4741.0,2514.952
14-Mar-2019 (10-05-28),0,4741.0,2514.952
14-Mar-2019 (10-05-29),0,4741.0,2514.952
14-Mar-2019 (10-05-30),0,4741.0,2525.7760000000007
14-Mar-2019 (10-05-31),0,4741.0,2525.7760000000007
14-Mar-2019 (10-05-32),0,4741.0,2525.7760000000007
14-Mar-2019 (10-05-33),0,4741.0,2525.7760000000007
14-Mar-2019 (10-05-34),0,4741.0,2525.7760000000007
14-Mar-2019 (10-05-35),0,4741.0,2513.0
14-Mar-2019 (10-05-36),0,4741.0,2513.0
14-Mar-2019 (10-05-37),0,4741.0,2513.0
14-Mar-2019 (10-05-38),0,4741.0,2513.0
14-Mar-2019 (10-05-39),0,4741.0,2513.0
14-Mar-2019 (10-05-40),0,4741.0,2502.8520000000008
14-Mar-2019 (10-05-41),0,4741.0,2502.8520000000008
14-Mar-2019 (10-05-42),0,4741.0,2502.8520000000008
14-Mar-2019 (10-05-43),0,4741.0,2502.8520000000008
14-Mar-2019 (10-05-44),0,4741.0,2502.8520000000008
14-Mar-2019 (10-05-45),0,4741.0,2507.781
14-Mar-2019 (10-05-46),0,4741.0,2507.781
14-Mar-2019 (10-05-47),0,4741.0,2507.781
14-Mar-2019 (10-05-48),0,4741.0,2507.781
14-Mar-2019 (10-05-49),0,4741.0,2507.781
14-Mar-2019 (10-05-50),0,4741.0,2503.925
14-Mar-2019 (10-05-51),0,4741.0,2503.925
14-Mar-2019 (10-05-52),0,4741.0,2503.925
14-Mar-2019 (10-05-53),0,4741.0,2503.925
14-Mar-2019 (10-05-54),0,4741.0,2503.925
14-Mar-2019 (10-05-55),0,4741.0,2505.0460000000007
14-Mar-2019 (10-05-56),0,4741.0,2505.0460000000007
14-Mar-2019 (10-05-57),0,4741.0,2505.0460000000007
14-Mar-2019 (10-05-58),0,4741.0,2505.0460000000007
14-Mar-2019 (10-05-59),0,4741.0,2505.0460000000007
14-Mar-2019 (10-06-00),0,4741.0,2503.734
14-Mar-2019 (10-06-01),0,4741.0,2503.734
14-Mar-2019 (10-06-02),0,4741.0,2503.734
14-Mar-2019 (10-06-03),0,4741.0,2503.734
14-Mar-2019 (10-06-04),0,4741.0,2503.734
14-Mar-2019 (10-06-05),0,4741.0,2519.706
14-Mar-2019 (10-06-06),0,4741.0,2519.706
14-Mar-2019 (10-06-07),0,4741.0,2519.706
14-Mar-2019 (10-06-08),0,4741.0,2519.706
14-Mar-2019 (10-06-09),0,4741.0,2519.706
14-Mar-2019 (10-06-10),0,4741.0,2470.914
14-Mar-2019 (10-06-11),0,4741.0,2470.914
14-Mar-2019 (10-06-12),0,4741.0,2470.914
14-Mar-2019 (10-06-13),0,4741.0,2470.914
14-Mar-2019 (10-06-14),0,4741.0,2470.914
14-Mar-2019 (10-06-15),0,4741.0,2470.966
14-Mar-2019 (10-06-16),0,4741.0,2470.966
14-Mar-2019 (10-06-17),0,4741.0,2470.966
14-Mar-2019 (10-06-18),0,4741.0,2470.966
14-Mar-2019 (10-06-19),0,4741.0,2470.966
14-Mar-2019 (10-06-20),0,4741.0,2459.124
14-Mar-2019 (10-06-21),0,4741.0,2459.124
14-Mar-2019 (10-06-22),0,4741.0,2459.124
14-Mar-2019 (10-06-23),0,4741.0,2459.124
14-Mar-2019 (10-06-24),0,4741.0,2459.124
14-Mar-2019 (10-06-25),0,4741.0,2467.2960000000007
14-Mar-2019 (10-06-26),0,4741.0,2467.2960000000007
14-Mar-2019 (10-06-27),0,4741.0,2467.2960000000007
14-Mar-2019 (10-06-28),0,4741.0,2467.2960000000007
14-Mar-2019 (10-06-29),0,4741.0,2467.2960000000007
14-Mar-2019 (10-06-30),0,4741.0,2461.442
14-Mar-2019 (10-06-31),0,4741.0,2461.442
14-Mar-2019 (10-06-32),0,4741.0,2461.442
14-Mar-2019 (10-06-33),0,4741.0,2461.442
14-Mar-2019 (10-06-34),0,4741.0,2461.442
14-Mar-2019 (10-06-35),0,4741.0,2449.373
14-Mar-2019 (10-06-36),0,4741.0,2449.373
14-Mar-2019 (10-06-37),0,4741.0,2449.373
14-Mar-2019 (10-06-38),0,4741.0,2449.373
14-Mar-2019 (10-06-39),0,4741.0,2449.373
14-Mar-2019 (10-06-40),0,4741.0,2462.438
14-Mar-2019 (10-06-41),0,4741.0,2462.438
14-Mar-2019 (10-06-42),0,4741.0,2462.438
14-Mar-2019 (10-06-43),0,4741.0,2462.438
14-Mar-2019 (10-06-44),0,4741.0,2462.438
14-Mar-2019 (10-06-45),0,4741.0,2457.503
14-Mar-2019 (10-06-46),0,4741.0,2457.503
14-Mar-2019 (10-06-47),0,4741.0,2457.503
14-Mar-2019 (10-06-48),0,4741.0,2457.503
14-Mar-2019 (10-06-49),0,4741.0,2457.503
14-Mar-2019 (10-06-50),0,4741.0,2529.519
14-Mar-2019 (10-06-51),0,4741.0,2529.519
14-Mar-2019 (10-06-52),0,4741.0,2529.519
14-Mar-2019 (10-06-53),0,4741.0,2529.519
14-Mar-2019 (10-06-54),0,4741.0,2529.519
14-Mar-2019 (10-06-55),0,4741.0,2516.387
14-Mar-2019 (10-06-56),0,4741.0,2516.387
14-Mar-2019 (10-06-57),0,4741.0,2516.387
14-Mar-2019 (10-06-58),0,4741.0,2516.387
14-Mar-2019 (10-06-59),0,4741.0,2516.387
14-Mar-2019 (10-07-00),0,4741.0,2552.516
14-Mar-2019 (10-07-01),0,4741.0,2552.516
14-Mar-2019 (10-07-02),0,4741.0,2552.516
14-Mar-2019 (10-07-03),0,4741.0,2552.516
14-Mar-2019 (10-07-04),0,4741.0,2552.516
14-Mar-2019 (10-07-05),0,4741.0,2560.501
14-Mar-2019 (10-07-06),0,4741.0,2560.501
14-Mar-2019 (10-07-07),0,4741.0,2560.501
14-Mar-2019 (10-07-08),0,4741.0,2560.501
14-Mar-2019 (10-07-09),0,4741.0,2560.501
14-Mar-2019 (10-07-10),0,4741.0,2555.143
14-Mar-2019 (10-07-11),0,4741.0,2555.143
14-Mar-2019 (10-07-12),0,4741.0,2555.143
14-Mar-2019 (10-07-13),0,4741.0,2555.143
14-Mar-2019 (10-07-14),0,4741.0,2555.143
14-Mar-2019 (10-07-15),0,4741.0,2556.893
14-Mar-2019 (10-07-16),0,4741.0,2556.893
14-Mar-2019 (10-07-17),0,4741.0,2556.893
14-Mar-2019 (10-07-18),0,4741.0,2556.893
14-Mar-2019 (10-07-19),0,4741.0,2556.893
14-Mar-2019 (10-07-20),0,4741.0,2555.665
14-Mar-2019 (10-07-21),0,4741.0,2555.665
14-Mar-2019 (10-07-22),0,4741.0,2555.665
14-Mar-2019 (10-07-23),0,4741.0,2555.665
14-Mar-2019 (10-07-24),0,4741.0,2555.665
14-Mar-2019 (10-07-25),0,4741.0,2555.324
14-Mar-2019 (10-07-26),0,4741.0,2555.324
14-Mar-2019 (10-07-27),0,4741.0,2555.324
14-Mar-2019 (10-07-28),0,4741.0,2555.324
14-Mar-2019 (10-07-29),0,4741.0,2555.324
14-Mar-2019 (10-07-30),0,4741.0,2553.3620000000005
14-Mar-2019 (10-07-31),0,4741.0,2553.3620000000005
14-Mar-2019 (10-07-32),0,4741.0,2553.3620000000005
14-Mar-2019 (10-07-33),0,4741.0,2553.3620000000005
14-Mar-2019 (10-07-34),0,4741.0,2553.3620000000005
14-Mar-2019 (10-07-35),0,4741.0,2552.01
14-Mar-2019 (10-07-36),0,4741.0,2552.01
14-Mar-2019 (10-07-37),0,4741.0,2552.01
14-Mar-2019 (10-07-38),0,4741.0,2552.01
14-Mar-2019 (10-07-39),0,4741.0,2552.01
14-Mar-2019 (10-07-40),0,4741.0,2544.654
14-Mar-2019 (10-07-41),0,4741.0,2544.654
14-Mar-2019 (10-07-42),0,4741.0,2544.654
14-Mar-2019 (10-07-43),0,4741.0,2544.654
14-Mar-2019 (10-07-44),0,4741.0,2544.654
14-Mar-2019 (10-07-45),0,4741.0,2549.295
14-Mar-2019 (10-07-46),0,4741.0,2549.295
14-Mar-2019 (10-07-47),0,4741.0,2549.295
14-Mar-2019 (10-07-48),0,4741.0,2549.295
14-Mar-2019 (10-07-49),0,4741.0,2549.295
14-Mar-2019 (10-07-50),0,4741.0,2550.249
14-Mar-2019 (10-07-51),0,4741.0,2550.249
14-Mar-2019 (10-07-52),0,4741.0,2550.249
14-Mar-2019 (10-07-53),0,4741.0,2550.249
14-Mar-2019 (10-07-54),0,4741.0,2550.249
14-Mar-2019 (10-07-55),0,4741.0,2540.545
14-Mar-2019 (10-07-56),0,4741.0,2540.545
14-Mar-2019 (10-07-57),0,4740.9,2540.545
14-Mar-2019 (10-07-58),0,4741.0,2540.545
14-Mar-2019 (10-07-59),0,4741.0,2540.545
14-Mar-2019 (10-08-00),0,4741.0,2537.974
14-Mar-2019 (10-08-01),0,4741.0,2537.974
14-Mar-2019 (10-08-02),0,4741.0,2537.974
14-Mar-2019 (10-08-03),0,4741.0,2537.974
14-Mar-2019 (10-08-04),0,4741.0,2537.974
14-Mar-2019 (10-08-05),0,4741.0,2548.293
14-Mar-2019 (10-08-06),0,4741.0,2548.293
14-Mar-2019 (10-08-07),0,4741.0,2548.293
14-Mar-2019 (10-08-08),0,4741.0,2548.293
14-Mar-2019 (10-08-09),0,4741.0,2548.293
14-Mar-2019 (10-08-10),0,4741.0,2557.817
14-Mar-2019 (10-08-11),0,4741.0,2557.817
14-Mar-2019 (10-08-12),0,4741.0,2557.817
14-Mar-2019 (10-08-13),0,4741.0,2557.817
14-Mar-2019 (10-08-14),0,4741.0,2557.817
14-Mar-2019 (10-08-15),0,4741.0,2582.311
14-Mar-2019 (10-08-16),0,4741.0,2582.311
14-Mar-2019 (10-08-17),0,4741.0,2582.311
14-Mar-2019 (10-08-18),0,4741.0,2582.311
14-Mar-2019 (10-08-19),0,4741.0,2582.311
14-Mar-2019 (10-08-20),0,4741.0,2592.201
14-Mar-2019 (10-08-21),0,4741.0,2592.201
14-Mar-2019 (10-08-22),0,4741.0,2592.201
14-Mar-2019 (10-08-23),0,4741.0,2592.201
14-Mar-2019 (10-08-24),0,4741.0,2592.201
14-Mar-2019 (10-08-25),0,4741.0,2595.087
14-Mar-2019 (10-08-26),0,4741.0,2595.087
14-Mar-2019 (10-08-27),0,4741.0,2595.087
14-Mar-2019 (10-08-28),0,4741.0,2595.087
14-Mar-2019 (10-08-29),0,4741.0,2595.087
14-Mar-2019 (10-08-30),0,4741.0,2586.57
14-Mar-2019 (10-08-31),0,4741.0,2586.57
14-Mar-2019 (10-08-32),0,4741.0,2586.57
14-Mar-2019 (10-08-33),0,4741.0,2586.57
14-Mar-2019 (10-08-34),0,4741.0,2586.57
14-Mar-2019 (10-08-35),0,4741.0,2589.445
14-Mar-2019 (10-08-36),0,4741.0,2589.445
14-Mar-2019 (10-08-37),0,4741.0,2589.445
14-Mar-2019 (10-08-38),0,4741.0,2589.445
14-Mar-2019 (10-08-39),0,4741.0,2589.445
14-Mar-2019 (10-08-40),0,4741.0,2586.384
14-Mar-2019 (10-08-41),0,4741.0,2586.384
14-Mar-2019 (10-08-42),0,4741.0,2586.384
14-Mar-2019 (10-08-43),0,4741.0,2586.384
14-Mar-2019 (10-08-44),0,4741.0,2586.384
14-Mar-2019 (10-08-45),0,4741.0,2590.586
14-Mar-2019 (10-08-46),0,4741.0,2590.586
14-Mar-2019 (10-08-47),0,4741.0,2590.586
14-Mar-2019 (10-08-48),0,4741.0,2590.586
14-Mar-2019 (10-08-49),0,4741.0,2590.586
14-Mar-2019 (10-08-50),0,4741.0,2604.11
14-Mar-2019 (10-08-51),0,4741.0,2604.11
14-Mar-2019 (10-08-52),0,4741.0,2604.11
14-Mar-2019 (10-08-53),0,4741.0,2604.11
14-Mar-2019 (10-08-54),0,4741.0,2604.11
14-Mar-2019 (10-08-55),0,4741.0,2599.134
14-Mar-2019 (10-08-56),0,4741.0,2599.134
14-Mar-2019 (10-08-57),0,4741.0,2599.134
14-Mar-2019 (10-08-58),0,4741.0,2599.134
14-Mar-2019 (10-08-59),0,4741.0,2599.134
14-Mar-2019 (10-09-00),0,4741.0,2576.272
14-Mar-2019 (10-09-01),0,4741.0,2576.272
14-Mar-2019 (10-09-02),0,4741.0,2576.272
14-Mar-2019 (10-09-03),0,4741.0,2576.272
14-Mar-2019 (10-09-04),0,4741.0,2576.272
14-Mar-2019 (10-09-05),0,4741.0,2600.115
14-Mar-2019 (10-09-06),0,4741.0,2600.115
14-Mar-2019 (10-09-07),0,4741.0,2600.115
14-Mar-2019 (10-09-08),0,4741.0,2600.115
14-Mar-2019 (10-09-09),0,4741.0,2600.115
14-Mar-2019 (10-09-10),0,4741.0,2587.36
14-Mar-2019 (10-09-11),0,4741.0,2587.36
14-Mar-2019 (10-09-12),0,4741.0,2587.36
14-Mar-2019 (10-09-13),0,4741.0,2587.36
14-Mar-2019 (10-09-14),0,4741.0,2587.36
14-Mar-2019 (10-09-15),0,4741.0,2553.161
14-Mar-2019 (10-09-16),0,4741.0,2553.161
14-Mar-2019 (10-09-17),0,4741.0,2553.161
14-Mar-2019 (10-09-18),0,4741.0,2553.161
14-Mar-2019 (10-09-19),0,4741.0,2553.161
14-Mar-2019 (10-09-20),0,4741.0,2571.471
14-Mar-2019 (10-09-21),0,4741.0,2571.471
14-Mar-2019 (10-09-22),0,4741.0,2571.471
14-Mar-2019 (10-09-23),0,4741.0,2571.471
14-Mar-2019 (10-09-24),0,4741.0,2571.471
14-Mar-2019 (10-09-25),0,4741.0,2588.645
14-Mar-2019 (10-09-26),0,4741.0,2588.645
14-Mar-2019 (10-09-27),0,4741.0,2588.645
14-Mar-2019 (10-09-28),0,4741.0,2588.645
14-Mar-2019 (10-09-29),0,4741.0,2588.645
14-Mar-2019 (10-09-30),0,4741.0,2567.011
14-Mar-2019 (10-09-31),0,4741.0,2567.011
14-Mar-2019 (10-09-32),0,4741.0,2567.011
14-Mar-2019 (10-09-33),0,4741.0,2567.011
14-Mar-2019 (10-09-34),0,4741.0,2567.011
14-Mar-2019 (10-09-35),0,4741.0,2571.708
14-Mar-2019 (10-09-36),0,4741.0,2571.708
14-Mar-2019 (10-09-37),0,4741.0,2571.708
14-Mar-2019 (10-09-38),0,4741.0,2571.708
14-Mar-2019 (10-09-39),0,4741.0,2571.708
14-Mar-2019 (10-09-40),0,4741.0,2571.791
14-Mar-2019 (10-09-41),0,4741.0,2571.791
14-Mar-2019 (10-09-42),0,4741.0,2571.791
14-Mar-2019 (10-09-43),0,4741.0,2571.791
14-Mar-2019 (10-09-44),0,4741.0,2571.791
14-Mar-2019 (10-09-45),0,4741.0,2572.55
14-Mar-2019 (10-09-46),0,4741.0,2572.55
14-Mar-2019 (10-09-47),0,4741.0,2572.55
14-Mar-2019 (10-09-48),0,4741.0,2572.55
14-Mar-2019 (10-09-49),0,4741.0,2572.55
14-Mar-2019 (10-09-50),0,4741.0,2562.096
14-Mar-2019 (10-09-51),0,4741.0,2562.096
14-Mar-2019 (10-09-52),0,4741.0,2562.096
14-Mar-2019 (10-09-53),0,4741.0,2562.096
14-Mar-2019 (10-09-54),0,4741.0,2562.096
14-Mar-2019 (10-09-55),0,4741.0,2567.604
14-Mar-2019 (10-09-56),0,4741.0,2567.604
14-Mar-2019 (10-09-57),0,4741.0,2567.604
14-Mar-2019 (10-09-58),0,4741.0,2567.604
14-Mar-2019 (10-09-59),0,4741.0,2567.604
14-Mar-2019 (10-10-00),0,4741.0,2563.289
14-Mar-2019 (10-10-01),0,4741.0,2563.289
14-Mar-2019 (10-10-02),0,4741.0,2563.289
14-Mar-2019 (10-10-03),0,4741.0,2563.289
14-Mar-2019 (10-10-04),0,4741.0,2563.289
14-Mar-2019 (10-10-05),0,4741.0,2541.531
14-Mar-2019 (10-10-06),0,4741.0,2541.531
14-Mar-2019 (10-10-07),0,4741.0,2541.531
14-Mar-2019 (10-10-08),0,4741.0,2541.531
14-Mar-2019 (10-10-09),0,4741.0,2541.531
14-Mar-2019 (10-10-10),0,4741.0,2513.775
14-Mar-2019 (10-10-11),0,4741.0,2513.775
14-Mar-2019 (10-10-12),0,4741.0,2513.775
14-Mar-2019 (10-10-13),0,4741.0,2513.775
14-Mar-2019 (10-10-14),0,4741.0,2513.775
14-Mar-2019 (10-10-15),0,4741.0,2509.96
14-Mar-2019 (10-10-16),0,4741.0,2509.96
14-Mar-2019 (10-10-17),0,4741.0,2509.96
14-Mar-2019 (10-10-18),0,4741.0,2509.96
14-Mar-2019 (10-10-19),0,4741.0,2509.96
14-Mar-2019 (10-10-20),0,4741.0,2522.855
14-Mar-2019 (10-10-21),0,4741.0,2522.855
14-Mar-2019 (10-10-22),0,4741.0,2522.855
14-Mar-2019 (10-10-23),0,4741.0,2522.855
14-Mar-2019 (10-10-24),0,4741.0,2522.855
14-Mar-2019 (10-10-25),0,4741.0,2526.241
14-Mar-2019 (10-10-26),0,4741.0,2526.241
14-Mar-2019 (10-10-27),0,4741.0,2526.241
14-Mar-2019 (10-10-28),0,4741.0,2526.241
14-Mar-2019 (10-10-29),0,4741.0,2526.241
14-Mar-2019 (10-10-30),0,4741.0,2540.901
14-Mar-2019 (10-10-31),0,4741.0,2540.901
14-Mar-2019 (10-10-32),0,4741.0,2540.901
14-Mar-2019 (10-10-33),0,4741.0,2540.901
14-Mar-2019 (10-10-34),0,4741.0,2540.901
14-Mar-2019 (10-10-35),0,4741.0,2514.9770000000008
14-Mar-2019 (10-10-36),0,4741.0,2514.9770000000008
14-Mar-2019 (10-10-37),0,4741.0,2514.9770000000008
14-Mar-2019 (10-10-38),0,4741.0,2514.9770000000008
14-Mar-2019 (10-10-39),0,4733.466666666667,2514.9770000000008
14-Mar-2019 (10-10-40),0,4733.466666666667,2507.1
14-Mar-2019 (10-10-41),0,4733.466666666667,2507.1
14-Mar-2019 (10-10-42),0,4733.466666666667,2507.1
14-Mar-2019 (10-10-43),0,4733.466666666667,2507.1
14-Mar-2019 (10-10-44),0,4733.466666666667,2507.1
14-Mar-2019 (10-10-45),0,4733.466666666667,2514.988
14-Mar-2019 (10-10-46),0,4733.466666666667,2514.988
14-Mar-2019 (10-10-47),0,4733.466666666667,2514.988
14-Mar-2019 (10-10-48),0,4733.466666666667,2514.988
14-Mar-2019 (10-10-49),0,4733.466666666667,2514.988
14-Mar-2019 (10-10-50),0,4733.466666666667,2512.061
14-Mar-2019 (10-10-51),0,4733.466666666667,2512.061
14-Mar-2019 (10-10-52),0,4733.466666666667,2512.061
14-Mar-2019 (10-10-53),0,4733.466666666667,2512.061
14-Mar-2019 (10-10-54),0,4733.466666666667,2512.061
14-Mar-2019 (10-10-55),0,4733.466666666667,2506.646
14-Mar-2019 (10-10-56),0,4733.466666666667,2506.646
14-Mar-2019 (10-10-57),0,4733.466666666667,2506.646
14-Mar-2019 (10-10-58),0,4733.466666666667,2506.646
14-Mar-2019 (10-10-59),0,4733.466666666667,2506.646
14-Mar-2019 (10-11-00),0,4733.466666666667,2476.536
14-Mar-2019 (10-11-01),0,4733.466666666667,2476.536
14-Mar-2019 (10-11-02),0,4733.466666666667,2476.536
14-Mar-2019 (10-11-03),0,4733.466666666667,2476.536
14-Mar-2019 (10-11-04),0,4733.466666666667,2476.536
14-Mar-2019 (10-11-05),0,4733.466666666667,2459.501
14-Mar-2019 (10-11-06),0,4733.466666666667,2459.501
14-Mar-2019 (10-11-07),0,4733.466666666667,2459.501
14-Mar-2019 (10-11-08),0,4733.466666666667,2459.501
14-Mar-2019 (10-11-09),0,4733.466666666667,2459.501
14-Mar-2019 (10-11-10),0,4733.466666666667,2478.6620000000007
14-Mar-2019 (10-11-11),0,4733.466666666667,2478.6620000000007
14-Mar-2019 (10-11-12),0,4733.466666666667,2478.6620000000007
14-Mar-2019 (10-11-13),0,4733.466666666667,2478.6620000000007
14-Mar-2019 (10-11-14),0,4733.466666666667,2478.6620000000007
14-Mar-2019 (10-11-15),0,4733.466666666667,2484.47
14-Mar-2019 (10-11-16),0,4733.466666666667,2484.47
14-Mar-2019 (10-11-17),0,4733.466666666667,2484.47
14-Mar-2019 (10-11-18),0,4733.466666666667,2484.47
14-Mar-2019 (10-11-19),0,4733.466666666667,2484.47
14-Mar-2019 (10-11-20),0,4733.466666666667,2479.994
14-Mar-2019 (10-11-21),0,4733.466666666667,2479.994
14-Mar-2019 (10-11-22),0,4733.466666666667,2479.994
14-Mar-2019 (10-11-23),0,4733.466666666667,2479.994
14-Mar-2019 (10-11-24),0,4733.466666666667,2479.994
14-Mar-2019 (10-11-25),0,4733.466666666667,2487.128
14-Mar-2019 (10-11-26),0,4733.466666666667,2487.128
14-Mar-2019 (10-11-27),0,4733.466666666667,2487.128
14-Mar-2019 (10-11-28),0,4733.466666666667,2487.128
14-Mar-2019 (10-11-29),0,4733.466666666667,2487.128
14-Mar-2019 (10-11-30),0,4733.466666666667,2487.128
14-Mar-2019 (10-11-31),0,4733.466666666667,2485.7230000000004
14-Mar-2019 (10-11-32),0,4733.466666666667,2485.7230000000004
14-Mar-2019 (10-11-33),0,4733.466666666667,2485.7230000000004
14-Mar-2019 (10-11-34),0,4733.466666666667,2485.7230000000004
14-Mar-2019 (10-11-35),0,4733.466666666667,2481.971
14-Mar-2019 (10-11-36),0,4733.466666666667,2481.971
14-Mar-2019 (10-11-37),0,4733.466666666667,2481.971
14-Mar-2019 (10-11-38),0,4733.466666666667,2481.971
14-Mar-2019 (10-11-39),0,4733.466666666667,2481.971
14-Mar-2019 (10-11-40),0,4733.466666666667,2478.368
14-Mar-2019 (10-11-41),0,4733.466666666667,2478.368
14-Mar-2019 (10-11-42),0,4733.466666666667,2478.368
14-Mar-2019 (10-11-43),0,4733.466666666667,2478.368
14-Mar-2019 (10-11-44),0,4733.466666666667,2478.368
14-Mar-2019 (10-11-45),0,4733.466666666667,2477.016
14-Mar-2019 (10-11-46),0,4733.466666666667,2477.016
14-Mar-2019 (10-11-47),0,4733.466666666667,2477.016
14-Mar-2019 (10-11-48),0,4733.466666666667,2477.016
14-Mar-2019 (10-11-49),0,4733.466666666667,2477.016
14-Mar-2019 (10-11-50),0,4733.466666666667,2465.876
14-Mar-2019 (10-11-51),0,4733.466666666667,2465.876
14-Mar-2019 (10-11-52),0,4733.466666666667,2465.876
14-Mar-2019 (10-11-53),0,4733.466666666667,2465.876
14-Mar-2019 (10-11-54),0,4733.466666666667,2465.876
14-Mar-2019 (10-11-55),0,4733.466666666667,2477.052
14-Mar-2019 (10-11-56),0,4733.466666666667,2477.052
14-Mar-2019 (10-11-57),0,4733.466666666667,2477.052
14-Mar-2019 (10-11-58),0,4733.466666666667,2477.052
14-Mar-2019 (10-11-59),0,4733.466666666667,2477.052
14-Mar-2019 (10-12-00),0,4733.466666666667,2477.444
14-Mar-2019 (10-12-01),0,4733.466666666667,2477.444
14-Mar-2019 (10-12-02),0,4733.466666666667,2477.444
14-Mar-2019 (10-12-03),0,4733.466666666667,2477.444
14-Mar-2019 (10-12-04),0,4733.466666666667,2477.444
14-Mar-2019 (10-12-05),0,4733.466666666667,2475.859
14-Mar-2019 (10-12-06),0,4733.466666666667,2475.859
14-Mar-2019 (10-12-07),0,4733.466666666667,2475.859
14-Mar-2019 (10-12-08),0,4733.466666666667,2475.859
14-Mar-2019 (10-12-09),0,4733.466666666667,2475.859
14-Mar-2019 (10-12-10),0,4733.466666666667,2445.594
14-Mar-2019 (10-12-11),0,4733.466666666667,2445.594
14-Mar-2019 (10-12-12),0,4733.466666666667,2445.594
14-Mar-2019 (10-12-13),0,4733.466666666667,2445.594
14-Mar-2019 (10-12-14),0,4733.466666666667,2445.594
14-Mar-2019 (10-12-15),0,4733.466666666667,2425.519
14-Mar-2019 (10-12-16),0,4733.466666666667,2425.519
14-Mar-2019 (10-12-17),0,4733.466666666667,2425.519
14-Mar-2019 (10-12-18),0,4733.466666666667,2425.519
14-Mar-2019 (10-12-19),0,4733.466666666667,2425.519
14-Mar-2019 (10-12-20),0,4733.466666666667,2432.188
14-Mar-2019 (10-12-21),0,4733.466666666667,2432.188
14-Mar-2019 (10-12-22),0,4733.466666666667,2432.188
14-Mar-2019 (10-12-23),0,4733.466666666667,2432.188
14-Mar-2019 (10-12-24),0,4733.466666666667,2432.188
14-Mar-2019 (10-12-25),0,4733.466666666667,2438.935
14-Mar-2019 (10-12-26),0,4733.466666666667,2438.935
14-Mar-2019 (10-12-27),0,4733.466666666667,2438.935
14-Mar-2019 (10-12-28),0,4733.466666666667,2438.935
14-Mar-2019 (10-12-29),0,4733.466666666667,2438.935
14-Mar-2019 (10-12-30),0,4733.466666666667,2441.336
14-Mar-2019 (10-12-31),0,4733.466666666667,2441.336
14-Mar-2019 (10-12-32),0,4733.466666666667,2441.336
14-Mar-2019 (10-12-33),0,4733.466666666667,2441.336
14-Mar-2019 (10-12-34),0,4733.466666666667,2441.336
14-Mar-2019 (10-12-35),0,4733.466666666667,2441.811
14-Mar-2019 (10-12-36),0,4733.466666666667,2441.811
14-Mar-2019 (10-12-37),0,4733.466666666667,2441.811
14-Mar-2019 (10-12-38),0,4733.466666666667,2441.811
14-Mar-2019 (10-12-39),0,4733.466666666667,2441.811
14-Mar-2019 (10-12-40),0,4733.466666666667,2444.226
14-Mar-2019 (10-12-41),0,4733.466666666667,2444.226
14-Mar-2019 (10-12-42),0,4733.466666666667,2444.226
14-Mar-2019 (10-12-43),0,4733.466666666667,2444.226
14-Mar-2019 (10-12-44),0,4733.466666666667,2444.226
14-Mar-2019 (10-12-45),0,4733.466666666667,2450.555
14-Mar-2019 (10-12-46),0,4733.466666666667,2450.555
14-Mar-2019 (10-12-47),0,4733.466666666667,2450.555
14-Mar-2019 (10-12-48),0,4733.466666666667,2450.555
14-Mar-2019 (10-12-49),0,4733.466666666667,2450.555
14-Mar-2019 (10-12-50),0,4733.466666666667,2456.264
14-Mar-2019 (10-12-51),0,4733.466666666667,2456.264
14-Mar-2019 (10-12-52),0,4733.466666666667,2456.264
14-Mar-2019 (10-12-53),0,4733.466666666667,2456.264
14-Mar-2019 (10-12-54),0,4733.466666666667,2456.264
14-Mar-2019 (10-12-55),0,4733.466666666667,2445.538
14-Mar-2019 (10-12-56),0,4733.466666666667,2445.538
14-Mar-2019 (10-12-57),0,4733.466666666667,2445.538
14-Mar-2019 (10-12-58),0,4733.466666666667,2445.538
14-Mar-2019 (10-12-59),0,4733.466666666667,2445.538
14-Mar-2019 (10-13-00),0,4733.466666666667,2447.019
14-Mar-2019 (10-13-01),0,4733.466666666667,2447.019
14-Mar-2019 (10-13-02),0,4733.466666666667,2447.019
14-Mar-2019 (10-13-03),0,4733.466666666667,2447.019
14-Mar-2019 (10-13-04),0,4733.466666666667,2447.019
14-Mar-2019 (10-13-05),0,4733.466666666667,2451.402
14-Mar-2019 (10-13-06),0,4733.466666666667,2451.402
14-Mar-2019 (10-13-07),0,4733.466666666667,2451.402
14-Mar-2019 (10-13-08),0,4733.466666666667,2451.402
14-Mar-2019 (10-13-09),0,4733.466666666667,2451.402
14-Mar-2019 (10-13-10),0,4733.466666666667,2424.704
14-Mar-2019 (10-13-11),0,4733.466666666667,2424.704
14-Mar-2019 (10-13-12),0,4733.466666666667,2424.704
14-Mar-2019 (10-13-13),0,4651.1,2424.704
14-Mar-2019 (10-13-14),0,4651.1,2424.704
